"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"19/06/2018 22:34:29","0001","6658","8.8","25.6","26.90","24.0","20.47","24.4","32.56","1533","2527","-108","-113","7"
"19/06/2018 22:44:46","0001","6659","8.8","25.6","26.88","24.0","20.47","24.4","32.56","1533","2535","-109","-115","7"
"19/06/2018 22:55:01","0001","6660","8.8","25.6","26.88","24.0","20.47","24.4","32.56","1533","2527","-107","-111","8"
"19/06/2018 23:05:16","0001","6661","8.8","25.6","26.87","24.0","20.47","24.4","32.55","1533","2526","-106","-113","8"
"19/06/2018 23:15:31","0001","6662","8.8","25.6","26.88","24.0","20.46","24.4","32.55","1533","2527","-108","-117","8"
"19/06/2018 23:25:47","0001","6663","8.8","25.6","26.85","24.0","20.46","24.4","32.55","1533","2525","-108","-112","9"
"19/06/2018 23:36:03","0001","6664","8.8","25.6","26.86","24.0","20.45","24.4","32.54","1533","2525","-108","-113","7"
"19/06/2018 23:46:18","0001","6665","8.8","25.5","26.83","24.0","20.45","24.3","32.54","1533","2521","-109","-115","7"
"19/06/2018 23:56:33","0001","6666","8.8","25.5","26.82","24.0","20.44","24.3","32.54","1533","2520","-107","-113","7"
"20/06/2018 00:06:47","0001","6667","8.8","25.5","26.84","24.0","20.44","24.3","32.52","1533","2521","-108","-113","8"
"20/06/2018 00:17:02","0001","6668","8.8","25.5","26.80","23.9","20.44","24.3","32.52","1533","2526","-108","-116","9"
"20/06/2018 00:27:17","0001","6669","8.8","25.5","26.79","23.9","20.44","24.3","32.52","1533","2535","-106","-115","9"
"20/06/2018 00:37:33","0001","6670","8.8","25.4","26.79","23.9","20.43","24.3","32.51","1533","2524","-109","-116","7"
"20/06/2018 00:47:49","0001","6671","8.8","25.4","26.78","23.9","20.43","24.2","32.51","1533","2523","-108","-110","7"
"20/06/2018 00:58:04","0001","6672","8.8","25.4","26.77","23.9","20.42","24.2","32.51","1533","2522","-108","-114","8"
"20/06/2018 01:08:19","0001","6673","8.8","25.4","26.76","23.8","20.41","24.2","32.50","1533","2519","-109","-115","7"
"20/06/2018 01:18:35","0001","6674","8.8","25.4","26.75","23.8","20.41","24.2","32.50","1533","2519","-107","-109","7"
"20/06/2018 01:28:50","0001","6675","8.8","25.4","26.77","23.8","20.41","24.1","32.48","1533","2528","-109","-114","7"
"20/06/2018 01:39:05","0001","6676","8.8","25.3","26.74","23.8","20.40","24.1","32.48","1533","2524","-107","-112","7"
"20/06/2018 01:49:19","0001","6677","8.8","25.3","26.75","23.8","20.40","24.1","32.48","1533","2526","-107","-113","8"
"20/06/2018 01:59:34","0001","6678","8.8","25.3","26.75","23.7","20.39","24.1","32.47","1533","2533","-107","-113","6"
"20/06/2018 02:09:49","0001","6679","8.8","25.3","26.73","23.7","20.39","24.0","32.47","1534","2532","-109","-113","7"
"20/06/2018 02:20:04","0001","6680","8.8","25.2","26.74","23.7","20.38","24.0","32.47","1534","2523","-108","-113","8"
"20/06/2018 02:30:19","0001","6681","8.8","25.2","26.72","23.7","20.38","24.0","32.47","1534","2522","-108","-114","7"
"20/06/2018 02:40:33","0001","6682","8.8","25.2","26.73","23.7","20.37","23.9","32.47","1534","2531","-108","-113","7"
"20/06/2018 02:50:47","0001","6683","8.8","25.0","26.72","23.6","20.37","23.9","32.47","1534","2528","-105","-110","8"
"20/06/2018 03:01:02","0001","6684","8.8","25.0","26.71","23.6","20.37","23.9","32.46","1534","2527","-108","-113","6"
"20/06/2018 03:11:16","0001","6685","8.8","25.0","26.72","23.5","20.37","23.9","32.46","1534","2528","-108","-113","6"
"20/06/2018 03:21:31","0001","6686","8.8","25.0","26.69","23.5","20.36","23.8","32.46","1534","2533","-105","-110","6"
"20/06/2018 03:31:45","0001","6687","8.8","25.0","26.71","23.5","20.36","23.8","32.46","1534","2527","-108","-112","7"
"20/06/2018 03:42:00","0001","6688","8.8","24.9","26.70","23.5","20.35","23.8","32.45","1534","2533","-107","-113","7"
"20/06/2018 03:52:13","0001","6689","8.8","24.9","26.67","23.4","20.35","23.7","32.45","1534","2538","-108","-115","6"
"20/06/2018 04:02:27","0001","6690","8.8","24.9","26.68","23.4","20.34","23.7","32.45","1534","2530","-108","-113","8"
"20/06/2018 04:12:41","0001","6691","8.8","24.8","26.67","23.4","20.34","23.7","32.44","1534","2528","-105","-114","11"
"20/06/2018 04:22:56","0001","6692","8.8","24.8","26.66","23.3","20.34","23.7","32.44","1534","2527","-106","-115","10"
"20/06/2018 04:33:10","0001","6693","8.8","24.8","26.65","23.3","20.34","23.6","32.44","1534","2526","-108","-114","8"
"20/06/2018 04:43:25","0001","6694","8.8","24.7","26.66","23.3","20.33","23.6","32.42","1534","2524","-105","-114","10"
"20/06/2018 04:53:40","0001","6695","8.8","24.7","26.64","23.3","20.33","23.6","32.42","1534","2523","-107","-113","9"
"20/06/2018 05:03:55","0001","6696","8.8","24.7","26.63","23.2","20.32","23.5","32.42","1534","2520","-107","-115","9"
"20/06/2018 05:14:09","0001","6697","8.8","24.6","26.65","23.2","20.32","23.5","32.42","1534","2522","-106","-113","8"
"20/06/2018 05:24:23","0001","6698","8.8","24.6","26.62","23.2","20.32","23.4","32.42","1534","2519","-108","-114","7"
"20/06/2018 05:34:38","0001","6699","8.8","24.6","26.64","23.2","20.32","23.4","32.41","1534","2521","-107","-113","8"
"20/06/2018 05:44:54","0001","6700","8.8","24.5","26.63","23.1","20.31","23.4","32.41","1534","2500","-108","-114","9"
"20/06/2018 05:55:09","0001","6701","8.8","24.5","26.62","23.1","20.31","23.3","32.41","1534","2499","-108","-116","8"
"20/06/2018 06:05:23","0001","6702","8.8","24.5","26.61","23.1","20.31","23.3","32.41","1534","2499","-109","-114","7"
"20/06/2018 06:15:37","0001","6703","8.8","24.4","26.59","23.0","20.31","23.3","32.41","1534","2505","-106","-110","7"
"20/06/2018 06:25:52","0001","6704","8.8","24.4","26.60","23.0","20.31","23.1","32.40","1534","2495","-108","-108","10"
"20/06/2018 06:36:06","0001","6705","8.8","24.4","26.59","23.0","20.31","23.1","32.40","1534","2504","-106","-115","10"
"20/06/2018 06:46:20","0001","6706","8.7","24.3","26.58","22.8","20.31","23.1","32.40","1534","2509","-106","-113","10"
"20/06/2018 06:56:36","0001","6707","8.8","24.3","26.58","22.8","20.31","23.0","32.40","1534","2510","-106","-114","11"
"20/06/2018 07:06:51","0001","6708","8.7","24.3","26.57","22.8","20.30","23.0","32.40","1534","2508","-107","-111","9"
"20/06/2018 07:17:06","0001","6709","8.7","24.3","26.57","22.7","20.30","23.0","32.40","1534","2508","-106","-113","10"
"20/06/2018 07:27:21","0001","6710","8.7","24.2","26.58","22.7","20.30","23.0","32.39","1534","2508","-107","-115","8"
"20/06/2018 07:37:36","0001","6711","8.7","24.2","26.55","22.7","20.29","22.9","32.39","1534","2522","-107","-115","10"
"20/06/2018 07:47:51","0001","6712","8.7","24.2","26.57","22.6","20.29","22.9","32.39","1534","2524","-104","-112","8"
"20/06/2018 07:58:07","0001","6713","8.7","24.1","26.55","22.6","20.29","22.9","32.39","1535","2523","-105","-108","6"
"20/06/2018 08:08:22","0001","6714","8.7","24.1","26.56","22.6","20.29","22.8","32.39","1535","2524","-106","-110","7"
"20/06/2018 08:18:38","0001","6715","8.7","24.1","26.56","22.6","20.29","22.8","32.38","1535","2524","-107","-112","6"
"20/06/2018 08:28:54","0001","6716","8.7","24.1","26.55","22.5","20.28","22.8","32.38","1535","2522","-105","-110","9"
"20/06/2018 08:39:11","0001","6717","8.7","24.1","26.52","22.5","20.28","22.8","32.38","1535","2520","-107","-113","5"
"20/06/2018 08:49:44","0001","6718","8.7","24.0","26.54","22.5","20.28","22.7","32.38","1535","2521","-45","-116","11"
"20/06/2018 09:00:01","0001","6719","8.7","24.0","26.56","22.5","20.28","22.7","32.38","1535","2524","-43","-110","12"
"20/06/2018 09:10:18","0001","6720","8.7","24.0","26.53","22.4","20.28","22.7","32.37","1535","2511","-79","-119","15"
"20/06/2018 09:20:35","0001","6721","8.7","23.9","26.52","22.4","20.28","22.6","32.37","1535","2518","-104","-115","11"
"20/06/2018 09:30:53","0001","6722","8.7","23.9","26.49","22.4","20.28","22.6","32.37","1535","2525","-105","-99","-8"
"20/06/2018 09:41:12","0001","6723","8.7","23.9","26.49","22.4","20.28","22.6","32.37","1535","2526","-109","-115","7"
"20/06/2018 09:51:32","0001","6724","8.7","23.9","26.48","22.3","20.27","22.6","32.36","1535","2523","-109","-114","5"
"20/06/2018 10:01:52","0001","6725","8.7","23.9","26.47","22.3","20.26","22.5","32.36","1535","2521","-111","-114","2"
"20/06/2018 10:12:12","0001","6726","8.7","23.8","26.48","22.3","20.26","22.5","32.35","1535","2521","-112","-113","5"
"20/06/2018 10:22:32","0001","6727","8.7","23.8","26.46","22.3","20.26","22.5","32.35","1535","2520","-110","-114","6"
"20/06/2018 10:32:53","0001","6728","8.7","23.8","26.48","22.3","20.25","22.5","32.35","1535","2522","-85","-115","15"
"20/06/2018 10:43:16","0001","6729","8.7","23.8","26.45","22.2","20.25","22.5","32.34","1535","2518","-113","-113","0"
"20/06/2018 10:53:37","0001","6730","8.7","23.8","26.46","22.2","20.25","22.4","32.42","1538","2512","-117","-115","-10"
"20/06/2018 11:04:00","0001","6731","8.7","23.8","26.46","22.2","20.25","22.4","32.31","1536","2509","-110","-115","5"
"20/06/2018 11:14:22","0001","6732","8.7","23.7","26.46","22.2","20.25","22.4","32.31","1536","2509","-113","-115","0"
"20/06/2018 11:24:43","0001","6733","8.7","23.8","26.48","22.2","20.25","22.4","32.31","1536","2513","-114","-114","-3"
"20/06/2018 11:35:03","0001","6734","8.7","23.8","26.46","22.2","20.24","22.4","32.31","1536","2511","-111","-109","5"
"20/06/2018 11:45:25","0001","6735","8.7","23.8","26.45","22.2","20.24","22.4","32.31","1536","2511","-115","-116","-1"
"20/06/2018 11:55:46","0001","6736","8.7","23.8","26.47","22.2","20.24","22.5","32.31","1536","2515","-112","-112","1"
"20/06/2018 12:06:08","0001","6737","8.7","23.8","26.44","22.2","20.22","22.5","32.30","1536","2510","-112","-115","0"
"20/06/2018 12:16:30","0001","6738","8.7","23.8","26.44","22.3","20.22","22.5","32.30","1536","2512","-112","-114","2"
"20/06/2018 12:26:53","0001","6739","8.7","23.9","26.46","22.3","20.22","22.5","32.30","1536","2516","-112","-114","3"
"20/06/2018 12:37:15","0001","6740","8.7","23.9","26.44","22.3","20.21","22.6","32.30","1535","2505","-111","-112","2"
"20/06/2018 12:47:36","0001","6741","8.7","23.9","26.42","22.3","20.20","22.6","32.30","1535","2503","-111","-115","4"
"20/06/2018 12:57:57","0001","6742","8.7","24.0","26.44","22.3","20.19","22.7","32.30","1535","2507","-112","-113","0"
"20/06/2018 13:08:20","0001","6743","8.7","24.0","26.45","22.4","20.18","22.7","32.30","1535","2509","-112","-114","4"
"20/06/2018 13:18:42","0001","6744","8.7","24.1","26.45","22.4","20.18","22.7","32.30","1535","2511","-111","-110","0"
"20/06/2018 13:29:04","0001","6745","8.7","24.1","26.43","22.5","20.18","22.8","32.30","1535","2512","-115","-113","-4"
"20/06/2018 13:39:26","0001","6746","8.7","24.1","26.45","22.5","20.18","22.8","32.30","1535","2515","-112","-114","0"
"20/06/2018 13:49:49","0001","6747","8.7","24.2","26.45","22.6","20.18","22.9","32.29","1535","2527","-113","-113","-3"
"20/06/2018 14:00:12","0001","6748","8.7","24.3","26.43","22.6","20.18","23.0","32.29","1535","2519","-113","-115","-4"
"20/06/2018 14:10:34","0001","6749","8.7","24.3","26.43","22.7","20.19","23.1","32.29","1535","2523","-110","-115","3"
"20/06/2018 14:20:57","0001","6750","8.7","24.4","26.44","22.8","20.19","23.1","32.29","1535","2518","-111","-115","3"
"20/06/2018 14:31:19","0001","6751","8.7","24.5","26.44","23.0","20.20","23.3","32.29","1534","2506","-112","-115","-1"
"20/06/2018 14:41:42","0001","6752","8.7","24.5","26.43","23.0","20.20","23.4","32.29","1535","2508","-113","-114","-2"
"20/06/2018 14:52:03","0001","6753","8.7","24.6","26.41","23.1","20.21","23.5","32.29","1534","2510","-112","-116","4"
"20/06/2018 15:02:25","0001","6754","8.7","24.7","26.43","23.2","20.22","23.6","32.30","1534","2509","-112","-111","3"
"20/06/2018 15:12:47","0001","6755","8.7","24.7","26.43","23.2","20.22","23.7","32.32","1534","2513","-113","-114","0"
"20/06/2018 15:23:10","0001","6756","8.7","24.8","26.44","23.4","20.22","23.8","32.30","1534","2517","-114","-112","-1"
"20/06/2018 15:33:34","0001","6757","8.7","24.9","26.44","23.4","20.22","23.9","32.31","1534","2521","-113","-117","1"
"20/06/2018 15:43:57","0001","6758","8.7","24.9","26.41","23.5","20.23","23.9","32.30","1534","2520","-115","-114","-4"
"20/06/2018 15:54:20","0001","6759","8.7","25.0","26.42","23.6","20.23","24.0","32.29","1534","2515","-113","-116","2"
"20/06/2018 16:04:45","0001","6760","8.7","25.2","26.42","23.7","20.23","24.1","32.29","1534","2511","-113","-114","1"
"20/06/2018 16:15:08","0001","6761","8.7","25.3","26.42","23.8","20.24","24.2","32.29","1534","2516","-114","-116","1"
"20/06/2018 16:35:57","0001","6763","8.7","25.4","26.40","23.9","20.25","24.4","32.29","1534","2521","-112","-115","5"
"20/06/2018 16:46:21","0001","6764","8.7","25.5","26.40","24.0","20.25","24.4","32.31","1534","2508","-113","-116","4"
"20/06/2018 16:56:45","0001","6765","8.7","25.5","26.39","24.1","20.25","24.5","32.31","1534","2519","-115","-120","5"
"20/06/2018 17:07:09","0001","6766","8.7","25.6","26.41","24.1","20.25","24.6","32.31","1534","2515","-115","-118","3"
"20/06/2018 17:17:32","0001","6767","8.7","25.7","26.40","24.2","20.25","24.8","32.31","1534","2519","-114","-117","5"
"20/06/2018 17:27:56","0001","6768","8.7","25.7","26.40","24.3","20.26","24.9","32.32","1534","2524","-117","-120","1"
"20/06/2018 17:38:20","0001","6769","8.7","25.8","26.40","24.5","20.26","24.9","32.32","1534","2528","-118","-114","0"
"20/06/2018 17:48:44","0001","6770","8.7","25.8","26.39","24.5","20.27","25.0","32.32","1534","2521","-118","-120","0"
"20/06/2018 17:59:08","0001","6771","8.7","25.9","26.40","24.6","20.28","25.1","32.32","1534","2518","-118","-118","0"
"20/06/2018 18:09:32","0001","6772","8.7","26.0","26.40","24.7","20.28","25.2","32.34","1534","2515","-116","-115","3"
"20/06/2018 18:19:56","0001","6773","8.7","26.0","26.38","24.8","20.28","25.3","32.31","1534","2522","-119","-120","-4"
"20/06/2018 18:30:20","0001","6774","8.7","26.1","26.38","24.9","20.28","25.4","32.31","1534","2526","-118","-118","1"
"20/06/2018 18:40:43","0001","6775","8.7","26.2","26.38","24.9","20.28","25.4","32.31","1533","2527","-120","-118","-4"
"20/06/2018 18:51:06","0001","6776","8.7","26.2","26.37","25.0","20.28","25.5","32.31","1533","2520","-115","-120","5"
"20/06/2018 19:01:29","0001","6777","8.7","26.3","26.38","25.1","20.28","25.5","32.30","1534","2524","-118","-120","-2"
"20/06/2018 19:11:53","0001","6778","8.7","26.3","26.35","25.1","20.30","25.6","32.30","1534","2516","-117","-119","1"
"20/06/2018 19:22:15","0001","6779","8.7","26.4","26.37","25.2","20.29","25.7","32.30","1534","2530","-114","-120","5"
"20/06/2018 19:32:37","0001","6780","8.7","26.4","26.35","25.2","20.29","25.7","32.30","1534","2520","-118","-120","-2"
"20/06/2018 19:43:00","0001","6781","8.7","26.6","26.34","25.3","20.29","25.8","32.30","1534","2524","-118","-120","-2"
"20/06/2018 19:53:22","0001","6782","8.8","26.6","26.34","25.3","20.28","25.8","32.32","1534","2527","-118","-117","-1"
"20/06/2018 20:03:44","0001","6783","8.8","26.7","26.33","25.4","20.28","25.9","32.31","1534","2529","-122","-117","-8"
"20/06/2018 20:14:06","0001","6784","8.8","26.7","26.31","25.4","20.29","25.9","32.31","1534","2529","-118","-119","0"
"20/06/2018 20:24:27","0001","6785","8.8","26.7","26.32","25.5","20.28","26.0","32.30","1534","2522","-117","-119","1"
"20/06/2018 20:34:48","0001","6786","8.8","26.8","26.30","25.5","20.28","26.0","32.30","1534","2522","-118","-118","-2"
"20/06/2018 20:45:08","0001","6787","8.8","26.8","26.29","25.6","20.28","26.2","32.30","1534","2534","-116","-119","2"
"20/06/2018 20:55:30","0001","6788","8.8","26.8","26.28","25.6","20.28","26.2","32.30","1534","2534","-121","-118","-7"
"20/06/2018 21:05:50","0001","6789","8.8","26.8","26.28","25.6","20.28","26.3","32.29","1534","2544","-118","-119","0"
"20/06/2018 21:16:09","0001","6790","8.8","26.9","26.27","25.6","20.28","26.3","32.30","1534","2528","-118","-120","0"
"20/06/2018 21:26:28","0001","6791","8.8","26.9","26.26","25.7","20.29","26.3","32.27","1534","2536","-118","-119","-2"
"20/06/2018 21:36:47","0001","6792","8.8","26.9","26.25","25.7","20.28","26.3","32.27","1534","2535","-119","-119","-3"
"20/06/2018 21:47:05","0001","6793","8.8","26.9","26.25","25.7","20.28","26.3","32.27","1535","2537","-118","-119","0"
"20/06/2018 21:57:24","0001","6794","8.8","26.9","26.24","25.7","20.29","26.3","32.26","1535","2537","-120","-120","-5"
"20/06/2018 22:07:41","0001","6795","8.8","26.9","26.24","25.7","20.29","26.4","32.26","1535","2539","-119","-116","-5"
"20/06/2018 22:17:59","0001","6796","8.8","27.0","26.24","25.9","20.28","26.4","32.26","1535","2533","-117","-118","-3"
"20/06/2018 22:28:17","0001","6797","8.8","27.0","26.21","25.9","20.28","26.4","32.25","1535","2530","-118","-115","-3"
"20/06/2018 22:38:34","0001","6798","8.8","27.0","26.20","25.9","20.28","26.4","32.25","1535","2530","-119","-122","-4"
"20/06/2018 22:48:50","0001","6799","8.8","27.0","26.20","25.9","20.28","26.4","32.24","1535","2530","-118","-119","-2"
"20/06/2018 22:59:07","0001","6800","8.8","27.0","26.18","25.9","20.27","26.4","32.24","1535","2519","-119","-116","-4"
"20/06/2018 23:09:24","0001","6801","8.8","27.0","26.18","25.9","20.26","26.4","32.24","1535","2519","-119","-117","-5"
"20/06/2018 23:19:40","0001","6802","8.8","27.0","26.17","25.7","20.27","26.4","32.24","1535","2518","-118","-117","-4"
"20/06/2018 23:29:56","0001","6803","8.8","27.0","26.16","25.7","20.26","26.4","32.24","1535","2517","-117","-112","-2"
"20/06/2018 23:40:12","0001","6804","8.8","26.9","26.15","25.7","20.25","26.3","32.24","1535","2523","-119","-118","-4"
"20/06/2018 23:50:29","0001","6805","8.8","27.0","26.14","25.7","20.26","26.3","32.22","1535","2514","-119","-117","-5"
"21/06/2018 00:00:45","0001","6806","8.8","26.9","26.12","25.7","20.25","26.3","32.21","1535","2519","-117","-117","-2"
"21/06/2018 00:11:02","0001","6807","8.8","26.9","26.13","25.7","20.24","26.3","32.21","1535","2520","-118","-119","-1"
"21/06/2018 00:21:18","0001","6808","8.8","26.9","26.11","25.7","20.24","26.3","32.20","1535","2518","-118","-119","-1"
"21/06/2018 00:31:34","0001","6809","8.8","26.9","26.10","25.6","20.23","26.3","32.20","1535","2516","-117","-118","0"
"21/06/2018 00:41:49","0001","6810","8.8","26.9","26.10","25.6","20.22","26.3","32.20","1535","2507","-118","-119","0"
"21/06/2018 00:52:06","0001","6811","8.8","26.9","26.10","25.6","20.22","26.2","32.19","1535","2515","-118","-120","-1"
"21/06/2018 01:02:22","0001","6812","8.8","26.9","26.08","25.6","20.22","26.2","32.19","1535","2523","-118","-115","-2"
"21/06/2018 01:12:37","0001","6813","8.8","26.8","26.07","25.6","20.22","26.2","32.19","1535","2522","-118","-117","-3"
"21/06/2018 01:22:53","0001","6814","8.8","26.8","26.08","25.5","20.22","26.0","32.18","1535","2520","-118","-119","-3"
"21/06/2018 01:33:09","0001","6815","8.8","26.8","26.07","25.5","20.21","26.0","32.18","1536","2520","-118","-117","-1"
"21/06/2018 01:43:26","0001","6816","8.8","26.8","26.05","25.5","20.21","26.0","32.17","1536","2518","-118","-120","-3"
"21/06/2018 01:53:42","0001","6817","8.8","26.8","26.03","25.4","20.21","26.0","32.17","1536","2516","-118","-119","-3"
"21/06/2018 02:03:57","0001","6818","8.8","26.7","26.04","25.4","20.19","25.9","32.17","1536","2532","-117","-120","-1"
"21/06/2018 02:14:13","0001","6819","8.8","26.7","26.03","25.4","20.18","25.9","32.17","1536","2531","-118","-119","0"
"21/06/2018 02:24:27","0001","6820","8.8","26.7","26.05","25.4","20.18","25.9","32.16","1536","2524","-117","-117","0"
"21/06/2018 02:34:44","0001","6821","8.8","26.6","26.01","25.3","20.18","25.8","32.16","1536","2518","-118","-120","0"
"21/06/2018 02:44:59","0001","6822","8.8","26.6","26.00","25.3","20.18","25.8","32.15","1536","2517","-117","-118","-3"
"21/06/2018 02:55:15","0001","6823","8.8","26.6","25.99","25.3","20.17","25.8","32.15","1536","2534","-118","-120","-1"
"21/06/2018 03:05:30","0001","6824","8.8","26.6","25.98","25.3","20.17","25.7","32.15","1536","2533","-118","-114","-5"
"21/06/2018 03:15:45","0001","6825","8.8","26.4","26.00","25.2","20.16","25.7","32.15","1536","2514","-116","-116","-3"
"21/06/2018 03:26:01","0001","6826","8.8","26.4","25.99","25.2","20.16","25.7","32.15","1536","2532","-118","-118","-3"
"21/06/2018 03:36:15","0001","6827","8.8","26.4","25.97","25.2","20.15","25.6","32.14","1536","2528","-118","-118","-3"
"21/06/2018 03:46:31","0001","6828","8.8","26.4","25.96","25.1","20.15","25.6","32.14","1536","2527","-118","-117","-3"
"21/06/2018 03:56:47","0001","6829","8.8","26.3","25.97","25.1","20.15","25.6","32.14","1536","2528","-118","-118","-2"
"21/06/2018 04:07:03","0001","6830","8.8","26.3","25.96","25.1","20.15","25.5","32.13","1536","2517","-119","-118","-4"
"21/06/2018 04:17:18","0001","6831","8.8","26.3","25.96","25.0","20.14","25.5","32.13","1536","2516","-117","-117","-4"
"21/06/2018 04:27:34","0001","6832","8.8","26.3","25.95","25.0","20.14","25.5","32.13","1536","2516","-118","-118","-2"
"21/06/2018 04:37:49","0001","6833","8.8","26.2","25.94","25.0","20.13","25.4","32.13","1536","2513","-118","-118","-2"
"21/06/2018 04:48:04","0001","6834","8.8","26.2","25.93","25.0","20.12","25.4","32.11","1536","2510","-118","-117","-2"
"21/06/2018 04:58:20","0001","6835","8.8","26.2","25.92","24.9","20.12","25.3","32.11","1536","2517","-118","-115","-2"
"21/06/2018 05:08:35","0001","6836","8.8","26.2","25.94","24.9","20.12","25.3","32.11","1536","2520","-117","-117","-3"
"21/06/2018 05:18:51","0001","6837","8.8","26.1","25.94","24.8","20.12","25.3","32.10","1536","2518","-118","-117","0"
"21/06/2018 05:29:06","0001","6838","8.8","26.1","25.91","24.8","20.12","25.3","32.10","1537","2517","-116","-119","0"
"21/06/2018 05:39:21","0001","6839","8.8","26.1","25.93","24.8","20.12","25.2","32.10","1537","2519","-118","-118","-3"
"21/06/2018 05:49:36","0001","6840","8.8","26.1","25.91","24.8","20.11","25.2","32.10","1537","2508","-118","-118","-3"
"21/06/2018 05:59:52","0001","6841","8.8","26.0","25.91","24.7","20.11","25.1","32.09","1537","2514","-115","-118","4"
"21/06/2018 06:10:08","0001","6842","8.8","26.0","25.90","24.7","20.10","25.1","32.09","1537","2513","-116","-119","2"
"21/06/2018 06:20:24","0001","6843","8.8","25.9","25.90","24.6","20.09","25.1","32.09","1537","2529","-116","-120","2"
"21/06/2018 06:30:40","0001","6844","8.8","25.9","25.86","24.6","20.09","25.0","32.09","1537","2534","-116","-118","2"
"21/06/2018 06:40:56","0001","6845","8.8","25.9","25.87","24.6","20.09","25.0","32.08","1537","2535","-116","-120","1"
"21/06/2018 06:51:13","0001","6846","8.8","25.9","25.87","24.5","20.09","25.0","32.08","1537","2535","-115","-114","4"
"21/06/2018 07:01:28","0001","6847","8.8","25.8","25.89","24.5","20.09","24.9","32.07","1537","2544","-114","-115","2"
"21/06/2018 07:11:45","0001","6848","8.8","25.8","25.88","24.5","20.09","24.9","32.07","1537","2544","-113","-118","6"
"21/06/2018 07:22:02","0001","6849","8.8","25.8","25.88","24.5","20.09","24.8","32.07","1537","2544","-115","-118","3"
"21/06/2018 07:32:19","0001","6850","8.8","25.8","25.84","24.3","20.08","24.8","32.07","1537","2529","-115","-118","3"
"21/06/2018 07:42:35","0001","6851","8.8","25.7","25.86","24.3","20.08","24.8","32.07","1537","2531","-115","-117","0"
"21/06/2018 07:52:52","0001","6852","8.8","25.7","25.85","24.2","20.08","24.6","32.06","1537","2527","-113","-116","6"
"21/06/2018 08:03:08","0001","6853","8.8","25.7","25.85","24.2","20.08","24.6","32.06","1537","2528","-117","-116","-1"
"21/06/2018 08:13:26","0001","6854","8.8","25.6","25.84","24.2","20.07","24.6","32.06","1537","2526","-114","-116","3"
"21/06/2018 08:23:42","0001","6855","8.8","25.6","25.84","24.2","20.07","24.6","32.06","1537","2527","-113","-117","1"
"21/06/2018 08:34:00","0001","6856","8.8","25.6","25.83","24.1","20.07","24.5","32.06","1537","2525","-117","-117","-2"
"21/06/2018 08:44:18","0001","6857","8.8","25.6","25.83","24.1","20.06","24.5","32.05","1537","2524","-115","-118","2"
"21/06/2018 08:54:35","0001","6858","8.8","25.5","25.84","24.1","20.06","24.5","32.05","1537","2525","-110","-110","9"
"21/06/2018 09:04:52","0001","6859","8.8","25.5","25.82","24.1","20.06","24.4","32.05","1537","2523","-110","-119","9"
"21/06/2018 09:15:10","0001","6860","8.7","25.5","25.81","24.0","20.06","24.4","32.05","1537","2512","-114","-118","6"
"21/06/2018 09:25:28","0001","6861","8.7","25.5","25.80","24.0","20.05","24.4","32.04","1537","2510","-111","-116","6"
"21/06/2018 09:35:46","0001","6862","8.7","25.5","25.80","24.0","20.05","24.4","32.04","1537","2511","-111","-115","8"
"21/06/2018 09:46:05","0001","6863","8.7","25.4","25.80","24.0","20.05","24.4","32.05","1537","2512","-109","-116","9"
"21/06/2018 09:56:24","0001","6864","8.7","25.4","25.80","23.9","20.04","24.3","32.05","1537","2519","-110","-118","8"
"21/06/2018 10:06:42","0001","6865","8.7","25.4","25.80","23.9","20.04","24.3","32.04","1537","2519","-111","-117","8"
"21/06/2018 10:17:02","0001","6866","8.7","25.4","25.77","23.9","20.04","24.3","32.04","1537","2526","-113","-120","9"
"21/06/2018 10:27:20","0001","6867","8.7","25.4","25.77","23.9","20.03","24.3","32.04","1537","2526","-113","-115","-1"
"21/06/2018 10:37:40","0001","6868","8.7","25.4","25.79","23.9","20.03","24.3","32.04","1537","2529","-112","-117","6"
"21/06/2018 10:47:59","0001","6869","8.7","25.3","25.83","23.9","20.03","24.2","32.02","1537","2521","-113","-111","6"
"21/06/2018 10:58:18","0001","6870","8.7","25.3","25.78","23.8","20.03","24.2","32.02","1537","2516","-110","-115","7"
"21/06/2018 11:08:36","0001","6871","8.7","25.3","25.77","23.8","20.03","24.2","32.04","1537","2518","-111","-114","1"
"21/06/2018 11:18:56","0001","6872","8.7","25.3","25.77","23.8","20.03","24.2","32.02","1537","2517","-108","-116","7"
"21/06/2018 11:29:15","0001","6873","8.7","25.3","25.77","23.8","20.03","24.2","32.03","1537","2519","-112","-115","5"
"21/06/2018 11:39:35","0001","6874","8.7","25.3","25.79","23.8","20.02","24.2","32.02","1537","2520","-114","-116","0"
"21/06/2018 11:49:54","0001","6875","8.8","25.3","25.72","23.8","20.03","24.2","32.07","1534","2518","-113","-115","2"
"21/06/2018 12:00:11","0001","6876","8.8","25.3","25.56","23.8","20.00","24.2","32.00","1535","2512","-109","-116","9"
"21/06/2018 12:10:27","0001","6877","8.7","25.3","25.61","23.8","20.00","24.2","32.03","1536","2512","-110","-112","6"
"21/06/2018 12:20:46","0001","6878","8.7","25.4","25.60","23.8","20.00","24.2","32.06","1536","2516","-115","-117","-2"
