"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","T4","M4","Checksum","RSSI","Noise","SNR"
"02/07/2018 07:44:19","0004","7430","8.8","21.0","36.25","22.4","24.34","22.1","24.16","22.2","29.20","2789","-105","-110","7"
"02/07/2018 07:54:55","0004","7431","8.8","21.2","36.29","22.4","24.34","22.2","24.09","22.2","29.19","2807","-104","-110","3"
"02/07/2018 08:05:31","0004","7432","8.8","21.4","38.22","22.4","25.96","22.2","25.54","22.3","30.17","2806","-105","-111","6"
"02/07/2018 08:16:08","0004","7433","8.8","21.6","38.04","22.4","25.61","22.3","25.44","22.4","30.41","2799","-104","-107","6"
"02/07/2018 08:26:44","0004","7434","8.8","21.8","37.91","22.5","25.40","22.3","25.28","22.5","30.40","2807","-103","-109","7"
"02/07/2018 08:37:19","0004","7435","8.8","21.9","38.65","22.5","26.11","22.3","26.05","22.5","31.27","2812","-102","-102","4"
"02/07/2018 08:47:56","0004","7436","8.8","22.2","38.44","22.5","25.82","22.4","25.82","22.5","31.23","2812","-106","-110","5"
"02/07/2018 08:58:33","0004","7437","8.8","22.4","38.22","22.6","25.57","22.5","25.57","22.6","31.04","2817","-105","-111","6"
"02/07/2018 09:09:09","0004","7438","8.8","22.6","38.83","22.6","26.17","22.6","26.33","22.7","31.74","2828","-104","-108","3"
"02/07/2018 09:19:47","0004","7439","8.8","22.8","38.51","22.7","25.84","22.6","26.00","22.7","31.58","2826","-104","-110","6"
"02/07/2018 09:30:24","0004","7440","8.8","23.2","39.41","22.8","26.81","22.7","27.71","22.9","32.76","2825","-104","-108","5"
"02/07/2018 09:41:02","0004","7441","8.8","23.5","38.79","22.9","26.07","22.8","26.98","23.0","32.17","2834","-103","-107","6"
"02/07/2018 09:51:39","0004","7442","8.8","23.8","38.50","23.0","25.75","23.0","27.21","23.2","32.40","2801","-103","-104","4"
"02/07/2018 10:02:15","0004","7443","8.8","24.3","39.01","23.1","26.18","23.3","27.04","23.5","32.26","2805","-107","-107","-2"
"02/07/2018 10:12:52","0004","7444","8.8","24.8","38.77","23.2","26.00","23.4","27.62","23.8","32.66","2827","-108","-110","1"
"02/07/2018 10:23:30","0004","7445","8.8","25.5","39.12","23.4","26.18","23.6","26.95","23.9","32.22","2827","-109","-109","1"
"02/07/2018 10:34:07","0004","7446","8.8","26.0","39.88","23.6","27.14","23.9","27.36","24.1","32.48","2836","-108","-110","0"
"02/07/2018 10:44:45","0004","7447","8.8","26.7","39.06","23.9","26.09","24.0","27.54","24.5","32.66","2836","-108","-112","2"
"02/07/2018 10:55:22","0004","7448","8.8","28.7","39.50","24.2","26.62","24.2","26.97","24.8","32.30","2833","-108","-110","-2"
"02/07/2018 11:06:01","0004","7449","8.8","29.8","39.09","24.5","26.39","24.4","27.27","25.1","32.49","2847","-109","-110","-2"
"02/07/2018 11:16:39","0004","7450","8.8","37.0","39.30","24.9","26.27","24.6","27.56","25.5","32.68","2834","-108","-107","-1"
"02/07/2018 11:27:17","0004","7451","8.8","38.1","39.65","25.3","26.79","24.9","27.11","25.9","32.47","2842","-111","-107","-7"
"02/07/2018 11:37:55","0004","7452","8.8","39.9","39.99","25.8","28.08","25.5","26.90","26.4","32.34","2853","-108","-109","0"
"02/07/2018 11:48:33","0004","7453","8.8","34.9","39.12","26.1","26.34","25.8","27.08","26.9","32.44","2834","-106","-109","3"
"02/07/2018 11:59:12","0004","7454","8.8","32.3","39.26","26.5","26.71","26.4","27.26","27.2","32.55","2830","-110","-110","-7"
"02/07/2018 12:09:49","0004","7455","8.8","31.4","39.52","27.0","27.19","27.0","27.48","27.6","32.71","2832","-114","-111","-10"
"02/07/2018 12:31:07","0004","7457","8.8","30.3","39.18","27.6","27.42","26.6","27.08","27.7","32.49","2843","-110","-110","-4"
"02/07/2018 12:41:46","0004","7458","8.8","30.2","39.05","27.7","26.90","26.6","27.55","27.7","32.77","2845","-109","-103","-1"
"02/07/2018 12:52:24","0004","7459","8.8","30.1","39.18","28.0","27.15","26.6","26.84","27.8","32.34","2836","-111","-109","-6"
"02/07/2018 13:03:02","0004","7460","8.8","30.3","39.34","28.7","27.45","26.6","27.21","27.8","32.55","2833","-111","-113","-7"
"02/07/2018 13:13:40","0004","7461","8.8","30.3","39.49","28.9","27.74","26.6","27.60","27.9","32.85","2851","-110","-111","0"
"02/07/2018 13:24:18","0004","7462","8.8","30.4","39.66","29.1","28.09","26.6","26.90","27.9","32.42","2839","-111","-111","-9"
"02/07/2018 13:34:58","0004","7463","8.8","30.2","39.91","29.2","28.53","26.6","27.17","28.0","32.60","2828","-109","-103","-3"
"02/07/2018 13:45:36","0004","7464","8.8","30.3","39.56","29.4","28.66","26.7","27.49","28.0","32.82","2847","-109","-111","-3"
"02/07/2018 13:56:15","0004","7465","8.8","30.4","38.95","29.4","27.07","26.8","28.01","28.1","33.35","2835","-111","-107","-2"
"02/07/2018 14:06:54","0004","7466","8.8","30.7","39.03","29.4","27.20","26.8","27.06","28.1","32.60","2825","-109","-107","-11"
"02/07/2018 14:17:33","0004","7467","8.8","32.7","39.18","29.6","27.46","27.0","27.36","28.3","32.78","2851","-109","-110","-2"
"02/07/2018 14:28:13","0004","7468","8.8","32.9","39.31","29.8","27.67","27.0","27.69","28.3","33.09","2855","-112","-113","-2"
"02/07/2018 14:38:53","0004","7469","8.8","35.8","39.49","30.2","27.87","27.1","26.93","28.3","32.59","2856","-116","-116","-9"
"02/07/2018 14:49:33","0004","7470","8.8","36.3","39.66","30.4","28.17","27.1","27.23","28.4","32.75","2832","-112","-112","-7"
"02/07/2018 15:00:13","0004","7471","8.8","33.7","39.87","30.5","28.52","27.2","27.51","28.4","32.96","2842","-114","-113","-4"
"02/07/2018 15:10:53","0004","7472","8.8","32.9","39.80","30.5","29.17","27.3","27.86","28.4","33.38","2845","-114","-112","-7"
"02/07/2018 15:21:33","0004","7473","8.8","32.6","38.97","30.6","27.30","27.4","27.12","28.5","32.74","2834","-114","-115","-2"
"02/07/2018 15:32:13","0004","7474","8.8","31.8","39.04","30.7","27.44","27.4","27.40","28.5","32.92","2832","-113","-108","-3"
"02/07/2018 15:42:54","0004","7475","8.8","31.4","39.12","30.7","27.53","27.5","27.78","28.6","33.22","2835","-114","-111","-11"
"02/07/2018 15:53:34","0004","7476","8.8","31.6","39.22","30.7","27.69","27.4","27.01","28.6","32.70","2833","-113","-109","-1"
"02/07/2018 16:04:14","0004","7477","8.8","32.4","39.36","30.8","27.89","27.5","27.38","28.7","32.92","2857","-113","-115","1"
"02/07/2018 16:14:54","0004","7478","8.8","35.7","39.61","30.7","28.25","27.5","27.78","28.7","33.26","2854","-113","-114","0"
"02/07/2018 16:25:34","0004","7479","8.8","35.3","40.00","30.7","28.91","27.5","27.06","28.7","32.75","2833","-114","-114","-3"
"02/07/2018 16:36:14","0004","7480","8.8","34.3","39.04","30.7","27.36","27.5","27.34","28.6","32.90","2831","-113","-114","0"
"02/07/2018 16:46:54","0004","7481","8.8","34.0","39.14","30.7","27.52","27.6","27.64","28.7","33.15","2831","-112","-116","2"
"02/07/2018 16:57:33","0004","7482","8.8","34.3","39.35","30.7","27.84","27.7","28.03","29.1","33.56","2838","-113","-115","2"
"02/07/2018 17:08:14","0004","7483","8.8","32.9","39.72","30.8","28.40","27.8","27.01","29.0","32.75","2835","-115","-116","0"
"02/07/2018 17:18:55","0004","7484","8.8","33.5","39.00","30.8","27.26","27.8","27.21","29.1","32.86","2832","-114","-116","2"
"02/07/2018 17:29:35","0004","7485","8.8","33.4","39.18","30.8","27.54","27.9","27.41","29.4","32.98","2851","-113","-117","4"
"02/07/2018 17:40:16","0004","7486","8.8","32.4","39.61","30.8","28.16","27.9","27.66","29.2","33.19","2847","-113","-111","4"
"02/07/2018 17:50:55","0004","7487","8.8","32.0","39.00","30.8","27.19","27.9","27.12","29.1","32.89","2835","-113","-116","3"
"02/07/2018 18:01:35","0004","7488","8.8","31.8","39.39","30.7","27.74","27.9","27.24","29.1","32.92","2852","-114","-111","3"
"02/07/2018 18:12:16","0004","7489","8.8","31.6","38.96","30.7","27.07","28.0","27.90","29.1","33.55","2844","-114","-117","3"
"02/07/2018 18:22:55","0004","7490","8.8","31.4","39.24","30.7","27.47","28.0","27.17","29.1","32.88","2834","-112","-115","0"
"02/07/2018 18:33:35","0004","7491","8.8","31.1","40.04","30.6","28.71","28.0","27.59","29.0","33.13","2813","-114","-116","2"
"02/07/2018 18:44:14","0004","7492","8.8","30.9","39.18","30.6","27.31","28.0","27.04","29.0","32.80","2822","-113","-115","3"
"02/07/2018 18:54:55","0004","7493","8.8","30.8","38.92","30.5","26.87","28.0","26.61","29.0","32.39","2838","-114","-115","4"
"02/07/2018 19:05:34","0004","7494","8.8","30.5","38.77","30.4","26.55","28.0","26.29","28.9","31.98","2849","-113","-116","4"
"02/07/2018 19:16:14","0004","7495","8.8","30.4","38.64","30.4","26.32","27.9","26.07","28.9","31.69","2842","-112","-117","5"
"02/07/2018 19:26:55","0004","7496","8.8","30.1","38.50","30.3","26.14","27.8","25.84","28.7","31.51","2826","-114","-116","3"
"02/07/2018 19:37:34","0004","7497","8.8","30.0","38.41","30.1","25.94","27.8","25.67","28.6","31.34","2832","-115","-116","0"
"02/07/2018 19:48:13","0004","7498","8.8","29.8","38.25","30.1","25.81","27.7","25.53","28.5","31.18","2842","-114","-117","1"
"02/07/2018 19:58:53","0004","7499","8.8","29.7","38.12","30.0","25.72","27.6","25.39","28.4","31.04","2834","-114","-116","3"
"02/07/2018 20:09:33","0004","7500","8.8","29.5","37.94","29.9","25.60","27.5","25.28","28.3","30.92","2840","-114","-117","3"
"02/07/2018 20:20:12","0004","7501","8.8","29.3","37.84","29.7","25.51","27.4","25.18","28.1","30.81","2830","-113","-117","2"
"02/07/2018 20:30:51","0004","7502","8.8","29.0","37.73","29.6","25.44","27.3","25.10","28.0","30.73","2818","-111","-115","5"
"02/07/2018 20:41:30","0004","7503","8.8","28.8","37.65","29.5","25.39","27.3","25.02","27.8","30.65","2839","-111","-117","7"
"02/07/2018 20:52:10","0004","7504","8.8","28.5","37.55","29.3","25.35","27.2","24.95","27.6","30.58","2840","-114","-116","3"
"02/07/2018 21:02:49","0004","7505","8.8","28.3","37.48","29.2","25.30","27.1","24.88","27.5","30.51","2828","-111","-116","7"
"02/07/2018 21:13:28","0004","7506","8.8","28.0","37.41","29.1","25.25","26.9","24.84","27.3","30.45","2826","-109","-116","8"
"02/07/2018 21:24:06","0004","7507","8.8","27.7","37.36","28.9","25.20","26.8","24.77","27.1","30.41","2834","-110","-116","8"
"02/07/2018 21:34:45","0004","7508","8.8","27.5","37.29","28.7","25.17","26.7","24.73","27.0","30.36","2837","-110","-117","8"
"02/07/2018 21:45:24","0004","7509","8.8","27.3","37.24","28.6","25.13","26.5","24.68","26.8","30.32","2831","-110","-118","8"
"02/07/2018 21:56:04","0004","7510","8.8","27.0","37.21","28.4","25.09","26.4","24.65","26.5","30.26","2816","-107","-107","3"
"02/07/2018 22:06:42","0004","7511","8.8","26.7","37.14","28.2","25.05","26.2","24.62","26.4","30.22","2809","-110","-115","8"
"02/07/2018 22:17:20","0004","7512","8.8","26.5","37.12","28.0","25.02","26.0","24.59","26.1","30.17","2806","-110","-117","7"
"02/07/2018 22:27:58","0004","7513","8.8","26.3","37.08","27.8","24.97","25.9","24.57","26.0","30.14","2832","-111","-118","5"
"02/07/2018 22:38:37","0004","7514","8.8","26.0","37.05","27.6","24.93","25.8","24.53","25.8","30.11","2820","-111","-117","7"
"02/07/2018 22:49:14","0004","7515","8.8","25.8","37.00","27.5","24.91","25.7","24.51","25.6","30.05","2818","-115","-116","0"
"02/07/2018 22:59:53","0004","7516","8.8","25.8","36.97","27.3","24.87","25.6","24.49","25.5","30.02","2839","-116","-116","-3"
"02/07/2018 23:10:30","0004","7517","8.8","25.7","36.93","27.2","24.84","25.5","24.46","25.4","29.99","2850","-117","-116","-4"
"02/07/2018 23:21:09","0004","7518","8.8","25.7","36.91","27.0","24.81","25.3","24.44","25.3","29.98","2838","-118","-116","-10"
"02/07/2018 23:31:47","0004","7519","8.8","25.6","36.87","26.9","24.77","25.2","24.42","25.1","29.95","2848","-119","-116","-9"
"02/07/2018 23:42:24","0004","7520","8.8","25.4","36.85","26.8","24.76","25.1","24.40","25.0","29.94","2829","-118","-108","-6"
"02/07/2018 23:53:02","0004","7521","8.8","25.4","36.81","26.7","24.73","25.0","24.39","24.9","29.92","2835","-119","-117","-8"
"03/07/2018 00:03:39","0004","7522","8.8","25.2","36.77","26.5","24.70","24.9","24.37","24.8","29.89","2845","-117","-117","-3"
"03/07/2018 00:24:55","0004","7524","8.8","25.0","36.71","26.3","24.64","24.7","24.34","24.5","29.83","2826","-115","-116","2"
"03/07/2018 00:35:33","0004","7525","8.8","24.9","36.69","26.2","24.62","24.6","24.31","24.4","29.81","2832","-116","-118","-5"
"03/07/2018 00:46:11","0004","7526","8.8","24.8","36.66","26.1","24.59","24.5","24.29","24.3","29.78","2845","-116","-116","-1"
"03/07/2018 00:56:48","0004","7527","8.8","24.7","36.64","26.0","24.56","24.5","24.27","24.3","29.77","2836","-115","-116","-2"
"03/07/2018 01:07:25","0004","7528","8.8","24.6","36.62","25.9","24.55","24.4","24.25","24.2","29.74","2834","-115","-116","-1"
"03/07/2018 01:18:02","0004","7529","8.8","24.6","36.59","25.8","24.52","24.3","24.23","24.1","29.73","2832","-114","-110","-6"
"03/07/2018 01:28:38","0004","7530","8.8","24.4","36.57","25.7","24.51","24.2","24.22","24.0","29.71","2813","-116","-110","-1"
"03/07/2018 01:39:15","0004","7531","8.8","24.3","36.53","25.6","24.48","24.1","24.21","23.9","29.69","2827","-118","-116","-4"
"03/07/2018 02:00:29","0004","7533","8.8","24.2","36.48","25.4","24.45","23.9","24.18","23.7","29.65","2834","-116","-117","-2"
"03/07/2018 02:11:07","0004","7534","8.8","24.1","36.46","25.3","24.42","23.9","24.16","23.6","29.63","2823","-118","-117","-4"
"03/07/2018 02:21:44","0004","7535","8.8","24.0","36.43","25.2","24.40","23.8","24.15","23.5","29.61","2812","-116","-116","-1"
"03/07/2018 02:42:59","0004","7537","8.8","23.8","36.40","25.0","24.37","23.6","24.12","23.3","29.57","2820","-114","-115","3"
"03/07/2018 02:53:37","0004","7538","8.8","23.7","36.37","24.9","24.35","23.5","24.10","23.3","29.54","2826","-115","-116","-1"
"03/07/2018 03:04:13","0004","7539","8.8","23.6","36.35","24.9","24.34","23.4","24.09","23.2","29.52","2827","-110","-109","1"
"03/07/2018 03:25:27","0004","7541","8.8","23.4","36.31","24.7","24.30","23.3","24.06","23.0","29.50","2800","-116","-116","0"
"03/07/2018 03:57:18","0004","7544","8.8","23.1","36.21","24.5","24.24","23.1","23.99","22.8","29.44","2819","-115","-116","1"
"03/07/2018 04:07:55","0004","7545","8.8","23.1","36.19","24.4","24.22","22.9","23.96","22.7","29.42","2825","-118","-112","-10"
"03/07/2018 04:18:32","0004","7546","8.8","23.0","36.16","24.3","24.21","22.9","23.95","22.7","29.41","2818","-115","-116","-3"
"03/07/2018 04:29:09","0004","7547","8.8","22.9","36.14","24.2","24.19","22.8","23.93","22.6","29.38","2833","-112","-117","5"
"03/07/2018 04:39:45","0004","7548","8.8","22.8","36.12","24.2","24.17","22.7","23.92","22.5","29.37","2825","-114","-117","1"
"03/07/2018 04:50:23","0004","7549","8.8","22.7","36.09","24.1","24.15","22.7","23.89","22.4","29.35","2831","-114","-116","3"
"03/07/2018 05:01:00","0004","7550","8.8","22.7","36.08","24.0","24.14","22.6","23.88","22.4","29.32","2815","-110","-116","5"
"03/07/2018 05:11:38","0004","7551","8.8","22.6","36.06","24.0","24.11","22.6","23.86","22.3","29.30","2805","-112","-114","4"
"03/07/2018 05:22:15","0004","7552","8.8","22.6","36.02","23.9","24.08","22.5","23.84","22.3","29.28","2820","-115","-116","0"
"03/07/2018 05:32:52","0004","7553","8.8","22.5","35.99","23.8","24.06","22.5","23.83","22.3","29.27","2830","-115","-118","0"
"03/07/2018 05:43:29","0004","7554","8.8","22.4","35.97","23.7","24.05","22.5","23.81","22.3","29.24","2821","-111","-118","7"
"03/07/2018 05:54:07","0004","7555","8.8","22.2","35.95","23.6","24.02","22.4","23.79","22.2","29.23","2818","-110","-117","8"
"03/07/2018 06:04:43","0004","7556","8.8","22.1","35.92","23.6","23.99","22.3","23.78","22.1","29.20","2824","-111","-116","5"
"03/07/2018 06:15:19","0004","7557","8.8","22.1","35.89","23.5","23.97","22.3","23.76","22.1","29.17","2832","-110","-117","7"
"03/07/2018 06:25:55","0004","7558","8.8","21.9","35.86","23.4","23.95","22.3","23.75","22.1","29.15","2831","-109","-115","8"
"03/07/2018 06:36:32","0004","7559","8.8","21.9","35.83","23.3","23.93","22.4","23.72","22.2","29.12","2822","-112","-117","6"
"03/07/2018 06:47:09","0004","7560","8.8","21.9","35.80","23.3","23.90","22.4","23.69","22.3","29.11","2814","-111","-115","6"
"03/07/2018 06:57:45","0004","7561","8.8","21.9","35.77","23.2","23.89","22.4","23.65","22.3","29.07","2829","-115","-118","0"
"03/07/2018 07:08:21","0004","7562","8.8","22.0","35.72","23.2","23.84","22.5","23.62","22.4","29.05","2809","-115","-116","0"
"03/07/2018 07:29:33","0004","7564","8.8","22.3","36.59","23.1","24.88","22.5","24.26","22.5","29.19","2831","-110","-113","5"
"03/07/2018 07:40:10","0004","7565","8.8","22.4","36.57","23.2","24.72","22.6","24.27","22.6","29.38","2829","-109","-114","6"
"03/07/2018 07:50:46","0004","7566","8.8","22.6","36.52","23.2","24.60","22.7","24.20","22.6","29.42","2813","-110","-114","4"
"03/07/2018 08:01:22","0004","7567","8.8","22.8","38.85","23.2","26.52","22.8","25.55","22.8","30.30","2828","-109","-114","5"
"03/07/2018 08:11:59","0004","7568","8.8","23.0","38.42","23.3","25.93","22.8","25.64","22.8","30.94","2830","-107","-112","6"
"03/07/2018 08:22:36","0004","7569","8.8","23.3","38.31","23.4","25.73","22.9","25.55","23.0","30.94","2825","-107","-114","8"
"03/07/2018 08:33:13","0004","7570","8.8","23.5","39.15","23.4","26.52","23.0","26.33","23.2","31.68","2813","-106","-113","9"
"03/07/2018 08:43:50","0004","7571","8.8","23.8","38.81","23.5","26.11","23.2","26.21","23.4","31.70","2809","-108","-114","5"
"03/07/2018 08:54:27","0004","7572","8.8","24.1","38.60","23.6","25.88","23.3","25.97","23.5","31.56","2833","-107","-113","6"
"03/07/2018 09:05:03","0004","7573","8.8","24.4","39.30","23.6","26.52","23.4","26.72","23.8","32.09","2824","-107","-112","6"
"03/07/2018 09:15:42","0004","7574","8.8","24.6","38.92","23.8","26.08","23.5","26.34","23.9","31.89","2844","-108","-113","7"
"03/07/2018 09:26:19","0004","7575","8.8","25.0","38.69","23.9","25.78","23.6","26.85","24.0","32.39","2846","-106","-111","8"
"03/07/2018 09:36:56","0004","7576","8.8","25.3","39.23","24.0","26.33","23.7","27.31","24.1","32.42","2813","-107","-113","8"
"03/07/2018 09:47:34","0004","7577","8.8","25.4","38.83","24.2","25.89","23.9","26.78","24.3","32.14","2845","-108","-114","6"
"03/07/2018 09:58:12","0004","7578","8.8","25.7","39.36","24.3","26.48","24.1","27.31","24.6","32.45","2835","-107","-108","6"
"03/07/2018 10:08:49","0004","7579","8.8","25.9","38.88","24.4","25.90","24.2","26.73","24.7","32.09","2848","-108","-115","6"
"03/07/2018 10:19:27","0004","7580","8.8","26.4","39.36","24.6","26.41","24.4","27.15","24.8","32.35","2828","-107","-115","6"
"03/07/2018 10:30:06","0004","7581","8.8","26.9","38.88","24.8","25.84","24.5","27.70","25.0","32.76","2848","-108","-113","6"
"03/07/2018 10:40:44","0004","7582","8.8","27.4","39.26","25.0","26.27","24.7","26.87","25.2","32.22","2831","-108","-114","6"
"03/07/2018 10:51:22","0004","7583","8.8","29.2","39.95","25.2","27.43","25.0","27.26","25.5","32.46","2836","-106","-113","5"
"03/07/2018 11:01:59","0004","7584","8.8","29.4","39.08","25.5","26.01","25.1","27.61","25.7","32.73","2831","-107","-112","6"
"03/07/2018 11:12:37","0004","7585","8.8","35.8","39.53","25.9","26.48","25.4","26.74","26.0","32.15","2844","-106","-114","8"
"03/07/2018 11:23:15","0004","7586","8.8","40.1","39.30","26.2","26.43","25.5","27.03","26.3","32.36","2818","-106","-113","7"
"03/07/2018 11:33:53","0004","7587","8.8","40.5","39.22","26.7","26.10","25.9","27.31","26.9","32.55","2835","-109","-113","5"
"03/07/2018 11:44:32","0004","7588","8.8","38.2","39.41","27.1","26.56","26.5","27.56","27.3","32.73","2845","-107","-113","7"
"03/07/2018 11:55:10","0004","7589","8.8","33.9","39.69","27.5","27.11","26.9","27.79","27.8","33.05","2864","-107","-111","5"
"03/07/2018 12:05:49","0004","7590","8.8","32.7","38.92","28.0","26.38","27.5","26.81","28.1","32.32","2834","-106","-113","7"
"03/07/2018 12:16:28","0004","7591","8.8","32.0","39.01","28.4","26.47","28.0","27.01","28.4","32.45","2819","-108","-111","6"
"03/07/2018 12:27:07","0004","7592","8.8","31.4","39.12","28.7","26.78","27.6","27.44","28.4","32.67","2848","-104","-112","9"
"03/07/2018 12:37:45","0004","7593","8.8","31.0","39.30","28.8","27.08","27.4","26.82","28.3","32.28","2835","-108","-115","7"
"03/07/2018 12:48:24","0004","7594","8.8","30.9","39.52","28.9","27.44","27.4","27.13","28.3","32.46","2844","-109","-113","6"
"03/07/2018 12:59:04","0004","7595","8.8","31.0","39.79","29.4","28.45","27.4","27.52","28.4","32.70","2845","-108","-115","6"
"03/07/2018 13:09:43","0004","7596","8.8","31.1","38.82","29.9","26.79","27.4","26.91","28.4","32.31","2849","-104","-107","5"
"03/07/2018 13:20:21","0004","7597","8.8","31.1","38.87","29.9","26.89","27.4","27.21","28.4","32.55","2856","-104","-106","5"
"03/07/2018 13:31:00","0004","7598","8.8","31.3","38.99","30.1","27.09","27.4","27.51","28.5","32.75","2845","-109","-111","5"
"03/07/2018 13:41:39","0004","7599","8.8","31.5","39.09","30.3","27.29","27.5","28.01","28.6","33.23","2836","-109","-111","5"
"03/07/2018 13:52:20","0004","7600","8.8","31.8","39.22","30.4","27.48","27.6","27.16","28.7","32.59","2834","-108","-110","4"
"03/07/2018 14:02:59","0004","7601","8.8","31.7","39.31","30.4","27.65","27.6","27.44","28.7","32.76","2833","-109","-114","4"
"03/07/2018 14:13:39","0004","7602","8.8","32.9","39.48","30.4","27.87","27.7","26.81","28.8","32.36","2847","-108","-114","6"
"03/07/2018 14:24:19","0004","7603","8.8","33.8","39.70","30.5","28.19","27.8","27.24","28.9","32.67","2844","-107","-113","5"
"03/07/2018 14:35:00","0004","7604","8.8","36.8","39.84","30.9","28.97","27.9","27.57","28.9","32.90","2866","-105","-108","1"
"03/07/2018 14:45:40","0004","7605","8.8","37.9","38.95","31.1","27.15","28.0","28.07","29.0","33.38","2835","-107","-112","5"
"03/07/2018 14:56:20","0004","7606","8.8","36.2","38.97","31.2","27.21","28.1","27.18","29.1","32.68","2833","-108","-112","6"
"03/07/2018 15:07:00","0004","7607","8.8","34.1","39.04","31.2","27.37","28.1","27.46","29.1","32.84","2826","-108","-107","6"
"03/07/2018 15:17:40","0004","7608","8.8","34.2","39.17","31.4","27.56","28.2","27.78","29.1","33.10","2831","-108","-114","5"
"03/07/2018 15:28:20","0004","7609","8.8","33.3","39.35","31.4","27.84","28.3","26.94","29.2","32.54","2839","-106","-107","8"
"03/07/2018 15:39:00","0004","7610","8.8","33.0","39.66","31.4","28.23","28.3","27.27","29.2","32.74","2825","-106","-113","8"
"03/07/2018 15:49:41","0004","7611","8.8","32.8","39.58","31.4","28.73","28.3","27.75","29.2","33.10","2833","-105","-103","6"
"03/07/2018 16:00:21","0004","7612","8.8","33.1","38.99","31.4","27.37","28.4","27.08","29.3","32.64","2837","-107","-115","7"
"03/07/2018 16:11:03","0004","7613","8.8","34.4","39.14","31.4","27.57","28.4","27.43","29.4","32.84","2834","-107","-113","7"
"03/07/2018 16:21:44","0004","7614","8.8","36.6","39.34","31.4","27.79","28.5","27.90","29.4","33.23","2842","-107","-114","6"
"03/07/2018 16:32:25","0004","7615","8.8","35.7","39.59","31.4","28.23","28.5","27.09","29.4","32.69","2849","-108","-114","6"
"03/07/2018 16:43:06","0004","7616","8.8","34.7","40.00","31.4","29.33","28.5","27.27","29.5","32.78","2830","-108","-112","7"
"03/07/2018 16:53:47","0004","7617","8.8","35.5","39.06","31.4","27.54","28.6","27.45","29.6","32.92","2843","-107","-112","9"
"03/07/2018 17:04:28","0004","7618","8.8","34.4","39.27","31.4","27.78","28.6","27.67","29.7","33.05","2851","-107","-116","9"
"03/07/2018 17:15:08","0004","7619","8.8","33.7","39.61","31.4","28.22","28.6","28.07","29.6","33.49","2844","-109","-115","7"
"03/07/2018 17:25:49","0004","7620","8.8","34.2","38.97","31.5","27.31","28.7","27.12","29.8","32.70","2831","-111","-117","7"
"03/07/2018 17:36:30","0004","7621","8.8","33.6","39.19","31.4","27.63","28.7","27.36","29.8","32.84","2845","-110","-113","6"
"03/07/2018 17:47:11","0004","7622","8.8","33.0","39.61","31.4","28.15","28.7","27.72","29.8","33.10","2825","-109","-116","8"
"03/07/2018 17:57:53","0004","7623","8.8","32.6","39.04","31.4","27.42","28.8","27.01","29.7","32.62","2825","-109","-116","8"
"03/07/2018 18:08:33","0004","7624","8.8","32.5","39.34","31.4","27.84","28.8","27.37","29.7","32.87","2850","-109","-111","8"
"03/07/2018 18:19:13","0004","7625","8.8","32.5","40.10","31.3","29.22","28.8","27.77","29.7","33.15","2826","-109","-116","7"
"03/07/2018 18:29:54","0004","7626","8.8","32.3","39.24","31.3","27.69","28.8","27.11","29.7","32.74","2839","-109","-114","8"
"03/07/2018 18:40:34","0004","7627","8.8","32.2","38.94","31.2","27.20","28.8","26.62","29.6","32.20","2826","-110","-117","6"
"03/07/2018 18:51:15","0004","7628","8.8","32.0","38.78","31.2","26.88","28.8","26.28","29.7","31.82","2850","-110","-116","8"
"03/07/2018 19:01:55","0004","7629","8.8","31.8","38.62","31.1","26.64","28.8","25.99","29.6","31.56","2851","-112","-116","6"
"03/07/2018 19:12:34","0004","7630","8.8","31.5","38.49","31.0","26.40","28.8","25.75","29.6","31.36","2830","-112","-116","2"
"03/07/2018 19:23:15","0004","7631","8.8","31.3","38.32","31.0","26.25","28.7","25.53","29.5","31.13","2813","-111","-117","6"
"03/07/2018 19:33:55","0004","7632","8.8","31.1","38.15","30.9","26.13","28.6","25.31","29.4","30.95","2821","-113","-112","2"
"03/07/2018 19:44:36","0004","7633","8.8","30.9","37.94","30.8","26.03","28.6","25.16","29.3","30.78","2836","-109","-115","7"
"03/07/2018 19:55:15","0004","7634","8.8","30.6","37.77","30.7","25.93","28.5","25.00","29.1","30.65","2828","-112","-115","4"
"03/07/2018 20:05:54","0004","7635","8.8","30.5","37.64","30.6","25.84","28.4","24.87","29.0","30.54","2833","-108","-111","7"
"03/07/2018 20:16:33","0004","7636","8.8","30.3","37.50","30.5","25.77","28.4","24.78","28.9","30.43","2834","-107","-116","9"
"03/07/2018 20:27:13","0004","7637","8.8","30.1","37.38","30.4","25.71","28.3","24.68","28.8","30.35","2830","-109","-113","7"
"03/07/2018 20:37:52","0004","7638","8.8","29.8","37.27","30.3","25.63","28.2","24.60","28.6","30.26","2833","-108","-115","7"
"03/07/2018 20:48:32","0004","7639","8.8","29.6","37.16","30.1","25.55","28.1","24.53","28.5","30.17","2829","-109","-116","7"
"03/07/2018 20:59:11","0004","7640","8.8","29.3","37.08","30.0","25.51","28.0","24.45","28.4","30.10","2806","-109","-117","7"
"03/07/2018 21:09:51","0004","7641","8.8","29.1","37.00","29.9","25.45","27.9","24.40","28.2","30.03","2820","-110","-116","7"
