"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"24/06/2018 17:54:13","0003","7356","8.6","20.8","29.80","20.7","32.39","21.8","27.79","1511","2535","-115","-118","2"
"24/06/2018 18:04:28","0003","7357","8.6","20.8","29.80","20.8","32.40","21.9","27.79","1511","2530","-114","-117","2"
"24/06/2018 18:14:42","0003","7358","8.6","20.8","29.79","20.8","32.39","21.9","27.76","1511","2544","-113","-115","5"
"24/06/2018 18:24:58","0003","7359","8.6","20.9","29.77","20.8","32.39","21.9","27.81","1511","2540","-115","-117","1"
"24/06/2018 18:35:12","0003","7360","8.6","20.9","29.76","20.8","32.39","22.0","27.78","1511","2529","-115","-115","2"
"24/06/2018 18:45:27","0003","7361","8.6","20.9","29.76","20.9","32.38","22.0","27.75","1511","2527","-111","-116","6"
"24/06/2018 18:55:43","0003","7362","8.6","21.0","29.75","20.9","32.39","22.0","27.78","1511","2523","-112","-117","8"
"24/06/2018 19:05:59","0003","7363","8.6","21.0","29.74","21.0","32.39","22.0","27.75","1511","2512","-112","-116","8"
"24/06/2018 19:16:13","0003","7364","8.6","21.0","29.73","21.0","32.38","22.1","27.78","1511","2515","-115","-118","4"
"24/06/2018 19:26:28","0003","7365","8.6","21.1","29.72","21.0","32.39","22.1","27.78","1511","2517","-111","-116","8"
"24/06/2018 19:36:43","0003","7366","8.6","21.1","29.71","21.0","32.38","22.1","27.75","1511","2513","-110","-115","8"
"24/06/2018 19:46:58","0003","7367","8.6","21.1","29.70","21.0","32.38","22.1","27.77","1511","2515","-115","-116","3"
"24/06/2018 19:57:13","0003","7368","8.6","21.1","29.69","21.1","32.38","22.2","27.75","1512","2525","-110","-116","9"
"24/06/2018 20:07:27","0003","7369","8.6","21.1","29.68","21.1","32.37","22.2","27.76","1512","2525","-112","-116","7"
"24/06/2018 20:17:41","0003","7370","8.6","21.1","29.67","21.1","32.37","22.2","27.74","1512","2514","-114","-117","3"
"24/06/2018 20:27:56","0003","7371","8.6","21.3","29.66","21.1","32.37","22.2","27.72","1512","2514","-113","-116","6"
"24/06/2018 20:38:11","0003","7372","8.6","21.3","29.65","21.1","32.37","22.4","27.75","1512","2519","-110","-118","8"
"24/06/2018 20:48:25","0003","7373","8.6","21.3","29.64","21.2","32.37","22.4","27.76","1512","2521","-110","-119","8"
"24/06/2018 20:58:39","0003","7374","8.6","21.3","29.63","21.2","32.36","22.2","27.77","1512","2519","-111","-117","8"
"24/06/2018 21:08:53","0003","7375","8.6","21.4","29.63","21.2","32.36","22.4","27.74","1512","2520","-114","-117","4"
"24/06/2018 21:19:08","0003","7376","8.6","21.3","29.62","21.3","32.35","22.4","27.72","1512","2517","-110","-118","8"
"24/06/2018 21:29:22","0003","7377","8.6","21.4","29.61","21.2","32.46","22.4","27.74","1512","2521","-111","-117","9"
"24/06/2018 21:39:37","0003","7378","8.6","21.4","29.60","21.3","32.35","22.4","27.76","1512","2522","-113","-115","5"
"24/06/2018 21:49:52","0003","7379","8.6","21.4","29.59","21.2","32.35","22.4","27.73","1512","2527","-110","-117","9"
"24/06/2018 22:00:06","0003","7380","8.6","21.4","29.58","21.3","32.34","22.4","27.73","1512","2518","-113","-113","6"
"24/06/2018 22:10:21","0003","7381","8.6","21.4","29.58","21.3","32.34","22.4","27.72","1512","2518","-114","-117","4"
"24/06/2018 22:20:35","0003","7382","8.6","21.4","29.57","21.3","32.45","22.4","27.70","1512","2518","-114","-116","5"
"24/06/2018 22:30:48","0003","7383","8.6","21.4","29.56","21.3","32.32","22.4","27.74","1512","2518","-113","-116","5"
"24/06/2018 22:41:03","0003","7384","8.6","21.4","29.56","21.3","32.32","22.4","27.71","1512","2516","-109","-117","9"
"24/06/2018 22:51:16","0003","7385","8.6","21.4","29.54","21.3","32.32","22.5","27.72","1512","2517","-114","-116","5"
"24/06/2018 23:01:31","0003","7386","8.6","21.4","29.54","21.3","32.32","22.5","27.71","1512","2517","-110","-119","9"
"24/06/2018 23:11:45","0003","7387","8.6","21.4","29.53","21.3","32.31","22.4","27.71","1512","2515","-108","-115","8"
"24/06/2018 23:21:58","0003","7388","8.6","21.4","29.52","21.3","32.31","22.5","27.71","1512","2516","-113","-117","7"
"24/06/2018 23:32:11","0003","7389","8.6","21.4","29.51","21.3","32.42","22.4","27.70","1512","2516","-116","-117","1"
"24/06/2018 23:42:25","0003","7390","8.6","21.4","29.50","21.3","32.41","22.4","27.69","1512","2514","-110","-117","9"
"24/06/2018 23:52:39","0003","7391","8.6","21.4","29.50","21.3","32.30","22.5","27.70","1512","2506","-112","-117","6"
"25/06/2018 00:02:53","0003","7392","8.6","21.4","29.49","21.3","32.29","22.5","27.69","1512","2531","-108","-117","9"
"25/06/2018 00:13:06","0003","7393","8.6","21.3","29.48","21.2","32.40","22.4","27.69","1512","2521","-110","-116","9"
"25/06/2018 00:23:19","0003","7394","8.6","21.3","29.48","21.2","32.28","22.4","27.69","1512","2528","-112","-117","7"
"25/06/2018 00:33:33","0003","7395","8.6","21.4","29.47","21.2","32.28","22.4","27.69","1512","2529","-114","-117","3"
"25/06/2018 00:43:46","0003","7396","8.6","21.3","29.46","21.2","32.28","22.4","27.66","1512","2525","-109","-116","9"
"25/06/2018 00:54:00","0003","7397","8.6","21.3","29.45","21.2","32.27","22.4","27.69","1512","2527","-113","-114","6"
"25/06/2018 01:04:14","0003","7398","8.6","21.3","29.45","21.2","32.27","22.4","27.70","1512","2520","-114","-119","4"
"25/06/2018 01:14:28","0003","7399","8.6","21.3","29.44","21.2","32.27","22.4","27.70","1512","2520","-111","-117","7"
"25/06/2018 01:24:41","0003","7400","8.6","21.3","29.43","21.2","32.26","22.4","27.69","1512","2509","-113","-116","5"
"25/06/2018 01:34:55","0003","7401","8.6","21.3","29.43","21.1","32.26","22.4","27.67","1512","2507","-113","-116","5"
"25/06/2018 01:45:09","0003","7402","8.6","21.1","29.42","21.1","32.25","22.4","27.67","1512","2504","-114","-115","2"
"25/06/2018 01:55:22","0003","7403","8.6","21.1","29.41","21.1","32.25","22.4","27.66","1512","2503","-111","-114","6"
"25/06/2018 02:05:35","0003","7404","8.6","21.1","29.41","21.1","32.25","22.2","27.68","1512","2504","-111","-117","8"
"25/06/2018 02:15:47","0003","7405","8.6","21.1","29.40","21.1","32.25","22.2","27.67","1512","2503","-112","-117","7"
"25/06/2018 02:26:01","0003","7406","8.6","21.1","29.39","21.1","32.24","22.2","27.65","1512","2509","-113","-117","6"
"25/06/2018 02:36:15","0003","7407","8.6","21.1","29.39","21.0","32.24","22.2","27.67","1512","2511","-111","-117","8"
"25/06/2018 02:46:29","0003","7408","8.6","21.1","29.38","21.0","32.22","22.2","27.64","1512","2506","-114","-116","2"
"25/06/2018 02:56:43","0003","7409","8.6","21.0","29.37","21.0","32.22","22.2","27.64","1512","2505","-111","-116","7"
"25/06/2018 03:06:57","0003","7410","8.6","21.0","29.36","21.0","32.21","22.2","27.64","1512","2495","-113","-120","4"
"25/06/2018 03:17:10","0003","7411","8.6","21.0","29.36","21.0","32.20","22.2","27.66","1512","2497","-111","-114","3"
"25/06/2018 03:27:24","0003","7412","8.6","21.0","29.35","21.0","32.20","22.2","27.65","1512","2496","-112","-116","6"
"25/06/2018 03:37:37","0003","7413","8.6","21.0","29.34","21.0","32.19","22.1","27.63","1512","2501","-113","-117","5"
"25/06/2018 03:47:49","0003","7414","8.6","21.0","29.34","20.9","32.19","22.1","27.60","1512","2507","-113","-117","6"
"25/06/2018 03:58:03","0003","7415","8.6","21.0","29.33","21.0","32.20","22.1","27.65","1512","2496","-114","-115","5"
"25/06/2018 04:08:15","0003","7416","8.6","20.9","29.33","20.9","32.19","22.1","27.62","1512","2518","-112","-116","7"
"25/06/2018 04:18:28","0003","7417","8.6","20.9","29.32","20.9","32.18","22.1","27.64","1513","2520","-112","-115","5"
"25/06/2018 04:28:40","0003","7418","8.6","20.9","29.31","20.9","32.18","22.1","27.61","1513","2517","-116","-115","0"
"25/06/2018 04:38:53","0003","7419","8.6","20.9","29.31","20.9","32.18","22.1","27.63","1513","2520","-110","-117","8"
"25/06/2018 04:49:07","0003","7420","8.6","20.9","29.30","20.9","32.16","22.1","27.60","1513","2506","-113","-117","5"
"25/06/2018 04:59:20","0003","7421","8.6","20.9","29.29","20.9","32.17","22.0","27.63","1513","2518","-112","-117","5"
"25/06/2018 05:09:32","0003","7422","8.6","20.8","29.29","20.8","32.16","22.0","27.62","1513","2515","-112","-117","7"
"25/06/2018 05:19:45","0003","7423","8.6","20.8","29.28","20.8","32.15","22.0","27.62","1513","2514","-113","-116","5"
"25/06/2018 05:40:09","0003","7425","8.6","20.8","29.26","20.8","32.15","22.0","27.61","1513","2513","-112","-117","5"
"25/06/2018 05:50:21","0003","7426","8.6","20.8","29.25","20.8","32.15","22.0","27.60","1513","2512","-112","-115","6"
"25/06/2018 06:00:33","0003","7427","8.6","20.8","29.25","20.7","32.14","22.0","27.61","1513","2512","-112","-116","6"
"25/06/2018 06:10:46","0003","7428","8.6","20.7","29.25","20.7","32.14","21.9","27.59","1513","2527","-112","-116","6"
"25/06/2018 06:20:58","0003","7429","8.6","20.7","29.24","20.8","32.14","21.9","27.60","1513","2520","-113","-116","5"
"25/06/2018 06:31:09","0003","7430","8.6","20.7","29.24","20.7","32.14","21.9","27.59","1513","2519","-112","-116","5"
"25/06/2018 06:41:21","0003","7431","8.6","20.7","29.23","20.7","32.13","21.9","27.56","1513","2515","-112","-114","8"
"25/06/2018 06:51:34","0003","7432","8.6","20.7","29.22","20.6","32.13","21.9","27.58","1513","2516","-112","-114","5"
"25/06/2018 07:01:47","0003","7433","8.6","20.7","29.21","20.6","32.13","21.9","27.60","1513","2509","-113","-117","4"
"25/06/2018 07:11:59","0003","7434","8.6","20.7","29.21","20.6","32.13","21.8","27.58","1513","2516","-112","-116","5"
"25/06/2018 07:22:11","0003","7435","8.6","20.6","29.20","20.6","32.11","21.8","27.58","1513","2513","-111","-118","8"
"25/06/2018 07:32:25","0003","7436","8.6","20.6","29.20","20.6","32.11","21.8","27.58","1513","2514","-111","-116","8"
"25/06/2018 07:42:39","0003","7437","8.6","20.6","29.19","20.6","32.11","21.8","27.60","1513","2516","-111","-116","7"
"25/06/2018 07:52:52","0003","7438","8.6","20.6","29.18","20.6","32.10","21.8","27.58","1513","2522","-110","-113","5"
"25/06/2018 08:03:07","0003","7439","8.6","20.6","29.18","20.5","32.09","21.8","27.57","1513","2529","-110","-112","5"
"25/06/2018 08:13:21","0003","7440","8.6","20.5","29.17","20.5","32.09","21.8","27.60","1513","2513","-112","-113","2"
"25/06/2018 08:23:35","0003","7441","8.6","20.5","29.16","20.5","32.09","21.8","27.57","1513","2519","-109","-113","7"
"25/06/2018 08:33:49","0003","7442","8.6","20.5","29.15","20.4","32.09","21.7","27.57","1513","2517","-110","-113","6"
"25/06/2018 08:44:02","0003","7443","8.6","20.5","29.13","20.4","32.08","21.7","27.57","1513","2515","-108","-115","7"
"25/06/2018 08:54:15","0003","7444","8.6","20.5","29.12","20.4","32.07","21.7","27.59","1513","2516","-110","-114","7"
"25/06/2018 09:04:29","0003","7445","8.6","20.5","29.11","20.4","32.08","21.7","27.56","1513","2514","-111","-114","6"
"25/06/2018 09:14:42","0003","7446","8.6","20.4","29.10","20.4","32.08","21.7","27.56","1513","2513","-108","-115","8"
"25/06/2018 09:24:57","0003","7447","8.6","20.4","29.09","20.4","32.07","21.7","27.58","1513","2523","-110","-117","7"
"25/06/2018 09:35:11","0003","7448","8.6","20.4","29.08","20.4","32.07","21.6","27.55","1513","2519","-111","-115","5"
"25/06/2018 09:45:26","0003","7449","8.6","20.4","29.07","20.4","32.06","21.6","27.58","1513","2521","-108","-115","7"
"25/06/2018 09:55:40","0003","7450","8.6","20.4","29.06","20.4","32.06","21.6","27.57","1513","2511","-118","-115","-7"
"25/06/2018 10:05:56","0003","7451","8.6","20.4","29.10","20.3","32.05","21.6","27.56","1513","2504","-110","-115","5"
"25/06/2018 10:16:11","0003","7452","8.6","20.4","29.10","20.3","32.06","21.6","27.57","1513","2507","-110","-115","6"
"25/06/2018 10:26:27","0003","7453","8.6","20.3","29.10","20.3","32.05","21.6","27.57","1513","2506","-114","-117","1"
"25/06/2018 10:36:43","0003","7454","8.6","20.3","29.09","20.3","32.04","21.6","27.57","1513","2514","-110","-116","7"
"25/06/2018 10:46:58","0003","7455","8.6","20.3","29.72","20.3","32.04","21.6","27.56","1513","2514","-109","-115","8"
"25/06/2018 10:57:15","0003","7456","8.6","20.3","31.72","20.2","32.03","21.5","27.56","1513","2505","-112","-116","3"
"25/06/2018 11:07:32","0003","7457","8.6","20.3","32.16","20.3","32.03","21.5","27.57","1513","2507","-112","-116","6"
"25/06/2018 11:17:48","0003","7458","8.6","20.3","32.46","20.2","32.03","21.5","27.61","1513","2505","-110","-114","7"
"25/06/2018 11:28:04","0003","7459","8.6","20.3","32.58","20.2","32.02","21.5","28.59","1512","2515","-111","-116","7"
"25/06/2018 11:38:21","0003","7460","8.6","20.2","32.66","20.2","32.04","21.5","30.42","1512","2492","-111","-115","7"
"25/06/2018 11:48:36","0003","7461","8.6","20.3","32.73","20.2","32.29","21.5","31.18","1511","2502","-114","-111","-2"
"25/06/2018 11:58:51","0003","7462","8.6","20.3","32.80","20.2","33.06","21.5","31.63","1511","2497","-109","-116","7"
"25/06/2018 12:09:08","0003","7463","8.6","20.2","32.87","20.2","33.79","21.5","32.00","1510","2505","-110","-112","5"
"25/06/2018 12:19:23","0003","7464","8.6","20.3","32.92","20.2","34.18","21.5","32.31","1509","2509","-110","-114","6"
"25/06/2018 12:29:39","0003","7465","8.6","20.2","32.94","20.2","34.45","21.5","32.61","1508","2513","-112","-116","3"
"25/06/2018 12:39:55","0003","7466","8.6","20.2","32.95","20.2","34.67","21.5","32.88","1507","2527","-115","-114","0"
"25/06/2018 12:50:10","0003","7467","8.6","20.2","32.96","20.2","34.83","21.5","33.12","1506","2514","-111","-114","6"
"25/06/2018 13:00:26","0003","7468","8.6","20.2","32.98","20.2","34.98","21.5","33.38","1504","2529","-110","-110","1"
"25/06/2018 13:10:43","0003","7469","8.6","20.3","32.98","20.2","35.10","21.5","33.57","1501","2514","-110","-113","7"
"25/06/2018 13:21:01","0003","7470","8.6","20.3","32.97","20.2","35.18","21.5","33.73","1500","2510","-113","-115","2"
"25/06/2018 13:31:19","0003","7471","8.6","20.3","32.97","20.3","35.26","21.5","33.88","1499","2534","-114","-114","-1"
"25/06/2018 13:41:36","0003","7472","8.6","20.3","32.96","20.3","35.32","21.5","34.00","1499","2516","-109","-113","6"
"25/06/2018 13:51:53","0003","7473","8.6","20.3","32.96","20.3","35.41","21.5","34.07","1498","2523","-113","-112","3"
"25/06/2018 14:02:11","0003","7474","8.6","20.4","32.96","20.3","35.45","21.5","34.13","1498","2526","-112","-112","0"
"25/06/2018 14:12:29","0003","7475","8.6","20.4","32.96","20.3","35.51","21.6","34.17","1498","2529","-108","-113","7"
"25/06/2018 14:22:47","0003","7476","8.6","20.4","32.96","20.4","35.57","21.6","34.24","1497","2534","-116","-113","-6"
"25/06/2018 14:33:05","0003","7477","8.6","20.4","32.97","20.4","35.63","21.6","34.31","1497","2531","-96","-115","15"
"25/06/2018 14:43:23","0003","7478","8.6","20.4","32.97","20.4","35.68","21.6","34.36","1497","2542","-65","-111","12"
"25/06/2018 14:53:41","0003","7479","8.6","20.5","32.98","20.4","35.74","21.6","34.45","1497","2542","-106","-112","6"
"25/06/2018 15:03:58","0003","7480","8.6","20.5","32.98","20.5","35.78","21.6","34.46","1497","2540","-106","-111","7"
"25/06/2018 15:14:15","0003","7481","8.6","20.6","32.99","20.5","35.83","21.6","34.39","1498","2542","-108","-111","4"
"25/06/2018 15:24:32","0003","7482","8.6","20.6","33.01","20.5","35.87","21.7","34.38","1498","2531","-105","-112","8"
"25/06/2018 15:34:51","0003","7483","8.6","20.6","33.01","20.6","35.92","21.7","34.46","1498","2528","-111","-112","0"
"25/06/2018 15:45:11","0003","7484","8.6","20.6","33.01","20.6","35.95","21.8","34.47","1498","2534","-109","-112","3"
"25/06/2018 15:55:27","0003","7485","8.6","20.7","33.02","20.6","35.98","21.8","34.49","1498","2542","-109","-110","2"
"25/06/2018 16:05:45","0003","7486","8.6","20.7","32.98","20.7","36.02","21.8","34.53","1497","2538","-107","-112","5"
"25/06/2018 16:16:01","0003","7487","8.6","20.8","32.80","20.7","35.97","21.9","34.38","1498","2549","-108","-111","4"
"25/06/2018 16:26:19","0003","7488","8.6","20.8","32.65","20.7","35.90","21.9","34.24","1497","2540","-108","-111","4"
"25/06/2018 16:36:38","0003","7489","8.6","20.9","32.54","20.8","35.81","21.9","34.13","1497","2539","-110","-112","0"
"25/06/2018 16:46:56","0003","7490","8.6","20.9","32.48","20.8","35.71","22.0","34.04","1498","2526","-106","-112","8"
"25/06/2018 16:57:13","0003","7491","8.6","20.9","32.41","20.9","35.66","22.0","33.96","1498","2535","-107","-112","7"
"25/06/2018 17:07:30","0003","7492","8.6","21.0","32.37","20.9","35.61","22.0","33.92","1500","2508","-110","-114","1"
"25/06/2018 17:17:50","0003","7493","8.6","21.0","32.31","20.9","35.53","22.0","33.81","1501","2503","-106","-112","7"
"25/06/2018 17:28:07","0003","7494","8.6","21.1","32.26","21.0","35.47","22.1","33.73","1500","2505","-112","-107","0"
"25/06/2018 17:38:26","0003","7495","8.6","21.1","32.21","21.0","35.41","22.1","33.67","1500","2498","-109","-114","3"
"25/06/2018 17:48:44","0003","7496","8.6","21.1","32.16","21.1","35.38","22.1","33.57","1500","2509","-109","-111","4"
"25/06/2018 17:59:01","0003","7497","8.6","21.3","32.14","21.1","35.32","22.2","33.45","1501","2503","-113","-114","-5"
"25/06/2018 18:09:17","0003","7498","8.6","21.3","32.09","21.1","35.29","22.2","33.40","1501","2509","-108","-112","4"
"25/06/2018 18:19:36","0003","7499","8.6","21.3","32.05","21.2","35.24","22.4","33.32","1501","2505","-106","-107","7"
"25/06/2018 18:29:54","0003","7500","8.6","21.3","32.00","21.2","35.19","22.4","33.27","1502","2492","-108","-114","6"
"25/06/2018 18:40:11","0003","7501","8.6","21.4","31.96","21.2","35.15","22.4","33.20","1502","2497","-106","-112","2"
"25/06/2018 18:50:29","0003","7502","8.6","21.4","31.92","21.3","35.11","22.5","33.11","1502","2492","-113","-114","-4"
"25/06/2018 19:00:45","0003","7503","8.6","21.5","31.88","21.4","35.06","22.5","33.06","1503","2509","-111","-112","0"
"25/06/2018 19:11:03","0003","7504","8.6","21.5","31.84","21.4","35.03","22.5","32.95","1503","2510","-108","-113","4"
"25/06/2018 19:21:20","0003","7505","8.6","21.6","31.81","21.4","35.10","22.5","32.86","1503","2507","-109","-103","-1"
"25/06/2018 19:31:36","0003","7506","8.6","21.6","31.75","21.5","35.06","22.6","32.82","1503","2514","-107","-112","4"
"25/06/2018 19:41:52","0003","7507","8.6","21.6","31.71","21.5","35.03","22.6","32.74","1503","2509","-107","-111","0"
"25/06/2018 19:52:09","0003","7508","8.6","21.7","31.68","21.5","34.85","22.6","32.71","1503","2523","-111","-105","-3"
"25/06/2018 20:02:27","0003","7509","8.6","21.7","31.65","21.6","34.81","22.7","32.64","1504","2522","-109","-110","4"
"25/06/2018 20:12:44","0003","7510","8.6","21.7","31.60","21.6","34.90","22.7","32.60","1504","2505","-108","-113","4"
"25/06/2018 20:23:00","0003","7511","8.6","21.7","31.57","21.6","34.86","22.7","32.56","1504","2522","-111","-111","-1"
"25/06/2018 20:33:16","0003","7512","8.6","21.8","31.55","21.7","34.84","22.8","32.51","1503","2516","-111","-112","0"
"25/06/2018 20:43:32","0003","7513","8.6","21.8","31.51","21.7","34.80","22.7","32.47","1504","2514","-107","-112","4"
"25/06/2018 20:53:48","0003","7514","8.6","21.8","31.48","21.7","34.79","22.8","32.47","1504","2530","-108","-111","5"
"25/06/2018 21:04:03","0003","7515","8.6","21.8","31.46","21.7","34.76","22.8","32.41","1504","2520","-112","-112","-2"
"25/06/2018 21:14:19","0003","7516","8.6","21.9","31.43","21.8","34.73","22.8","32.40","1504","2516","-109","-106","1"
"25/06/2018 21:24:33","0003","7517","8.6","21.9","31.40","21.8","34.72","22.8","32.36","1504","2518","-109","-112","3"
"25/06/2018 21:34:49","0003","7518","8.6","21.9","31.38","21.8","34.71","22.9","32.34","1504","2524","-109","-111","2"
"25/06/2018 21:45:03","0003","7519","8.6","21.9","31.36","21.8","34.70","22.9","32.29","1504","2526","-114","-112","-10"
"25/06/2018 21:55:18","0003","7520","8.6","21.9","31.35","21.8","34.67","22.9","32.28","1505","2523","-109","-111","3"
"25/06/2018 22:05:32","0003","7521","8.6","22.0","31.33","21.8","34.66","22.9","32.26","1505","2511","-109","-114","4"
"25/06/2018 22:15:46","0003","7522","8.6","22.0","31.31","21.8","34.64","22.9","32.22","1505","2504","-110","-114","2"
"25/06/2018 22:26:00","0003","7523","8.6","22.0","31.27","21.9","34.65","22.9","32.19","1505","2518","-107","-113","4"
"25/06/2018 22:36:16","0003","7524","8.6","22.0","31.25","21.9","34.63","23.0","32.17","1505","2505","-108","-104","2"
"25/06/2018 22:46:30","0003","7525","8.6","22.0","31.24","21.9","34.62","23.0","32.14","1505","2501","-111","-111","-1"
"25/06/2018 22:56:45","0003","7526","8.6","22.0","31.23","21.9","34.60","23.0","32.07","1505","2501","-109","-111","5"
"25/06/2018 23:06:58","0003","7527","8.6","22.0","31.21","21.9","34.59","23.0","32.03","1505","2504","-108","-114","3"
"25/06/2018 23:17:12","0003","7528","8.6","22.0","31.19","21.9","34.57","23.0","32.03","1506","2511","-103","-102","6"
"25/06/2018 23:27:25","0003","7529","8.6","22.0","31.18","21.9","34.56","23.0","32.02","1506","2509","-102","-104","0"
"25/06/2018 23:37:38","0003","7530","8.6","22.0","31.17","22.0","34.54","23.0","31.98","1506","2504","-108","-112","4"
"25/06/2018 23:47:51","0003","7531","8.6","22.0","31.16","21.9","34.52","23.0","31.96","1506","2508","-107","-110","4"
"25/06/2018 23:58:04","0003","7532","8.6","22.0","31.16","22.0","34.52","23.0","31.92","1506","2497","-109","-113","4"
"26/06/2018 00:08:17","0003","7533","8.6","22.0","31.13","21.9","34.51","23.0","31.84","1506","2503","-110","-111","1"
"26/06/2018 00:18:31","0003","7534","8.6","22.0","31.11","21.9","34.50","23.1","31.82","1507","2501","-109","-111","4"
"26/06/2018 00:28:45","0003","7535","8.6","22.0","31.09","21.9","34.49","23.0","31.82","1507","2516","-109","-114","4"
"26/06/2018 00:38:58","0003","7536","8.6","22.0","31.08","21.9","34.47","23.0","31.75","1507","2516","-110","-112","2"
"26/06/2018 00:49:11","0003","7537","8.6","22.0","31.07","21.9","34.47","23.0","31.61","1507","2511","-110","-112","2"
"26/06/2018 00:59:24","0003","7538","8.6","22.0","31.06","21.9","34.46","23.0","31.58","1507","2516","-106","-112","5"
"26/06/2018 01:09:37","0003","7539","8.6","22.0","31.05","21.9","34.45","23.0","31.53","1507","2510","-109","-111","2"
"26/06/2018 01:19:50","0003","7540","8.6","22.0","31.03","21.9","34.44","23.0","31.53","1507","2499","-108","-114","4"
"26/06/2018 01:30:03","0003","7541","8.6","22.0","31.02","21.9","34.43","23.0","31.50","1507","2495","-107","-109","0"
"26/06/2018 01:40:16","0003","7542","8.6","21.9","30.99","21.9","34.42","23.0","31.46","1507","2523","-109","-112","2"
"26/06/2018 01:50:29","0003","7543","8.6","22.0","30.98","21.8","34.40","23.0","31.43","1507","2509","-106","-111","7"
"26/06/2018 02:00:42","0003","7544","8.6","21.9","30.97","21.9","34.40","23.0","31.44","1507","2519","-107","-111","0"
"26/06/2018 02:10:55","0003","7545","8.6","21.9","30.96","21.8","34.38","23.0","31.41","1508","2523","-108","-112","3"
"26/06/2018 02:21:08","0003","7546","8.6","21.9","30.95","21.8","34.38","23.0","31.38","1508","2529","-107","-114","4"
"26/06/2018 02:31:21","0003","7547","8.6","21.9","30.94","21.8","34.37","23.0","31.35","1508","2525","-107","-111","4"
"26/06/2018 02:41:33","0003","7548","8.6","21.9","30.93","21.8","34.35","23.0","31.29","1508","2526","-108","-111","4"
"26/06/2018 02:51:46","0003","7549","8.6","21.8","30.91","21.8","34.36","22.9","31.29","1508","2533","-109","-110","3"
"26/06/2018 03:01:59","0003","7550","8.6","21.8","30.90","21.8","34.33","22.9","31.24","1508","2516","-106","-107","0"
"26/06/2018 03:12:12","0003","7551","8.6","21.8","30.89","21.7","34.32","22.9","31.21","1508","2520","-105","-113","-2"
"26/06/2018 03:22:24","0003","7552","8.6","21.8","30.88","21.7","34.31","22.9","31.18","1508","2525","-108","-112","4"
"26/06/2018 03:32:37","0003","7553","8.6","21.8","30.87","21.7","34.30","22.9","31.19","1509","2526","-108","-110","3"
"26/06/2018 03:42:50","0003","7554","8.6","21.8","30.86","21.7","34.29","22.8","31.14","1509","2528","-105","-106","0"
"26/06/2018 03:53:03","0003","7555","8.6","21.7","30.83","21.7","34.28","22.8","31.10","1509","2520","-108","-112","4"
"26/06/2018 04:03:16","0003","7556","8.6","21.7","30.82","21.6","34.27","22.8","31.11","1509","2519","-109","-111","4"
"26/06/2018 04:13:28","0003","7557","8.6","21.7","30.81","21.6","34.25","22.8","31.10","1509","2516","-108","-110","5"
"26/06/2018 04:23:41","0003","7558","8.6","21.7","30.79","21.6","34.13","22.8","31.05","1509","2525","-108","-112","3"
"26/06/2018 04:33:53","0003","7559","8.6","21.7","30.78","21.5","34.24","22.8","31.03","1509","2524","-109","-112","4"
"26/06/2018 04:44:07","0003","7560","8.6","21.6","30.77","21.6","34.22","22.8","30.99","1509","2527","-107","-113","4"
"26/06/2018 04:54:19","0003","7561","8.6","21.6","30.75","21.5","34.10","22.7","30.96","1509","2518","-108","-111","3"
"26/06/2018 05:04:32","0003","7562","8.6","21.6","30.74","21.5","34.09","22.7","30.94","1509","2524","-108","-111","4"
"26/06/2018 05:14:45","0003","7563","8.6","21.6","30.73","21.5","34.08","22.7","30.92","1509","2521","-108","-112","4"
"26/06/2018 05:24:57","0003","7564","8.6","21.6","30.72","21.4","34.07","22.7","30.88","1510","2516","-108","-110","4"
"26/06/2018 05:35:10","0003","7565","8.6","21.5","30.71","21.5","34.18","22.7","30.87","1510","2517","-108","-114","4"
"26/06/2018 05:45:22","0003","7566","8.6","21.5","30.70","21.4","34.06","22.7","30.87","1510","2513","-109","-114","4"
"26/06/2018 05:55:35","0003","7567","8.6","21.5","30.69","21.4","34.06","22.6","30.84","1510","2518","-109","-114","3"
"26/06/2018 06:05:48","0003","7568","8.6","21.5","30.67","21.4","34.03","22.6","30.84","1510","2514","-110","-111","2"
"26/06/2018 06:16:02","0003","7569","8.6","21.5","30.66","21.4","34.02","22.6","30.78","1510","2516","-108","-114","4"
"26/06/2018 06:26:15","0003","7570","8.6","21.5","30.65","21.3","34.02","22.6","30.79","1510","2507","-107","-105","1"
"26/06/2018 06:36:29","0003","7571","8.6","21.4","30.64","21.3","34.00","22.6","30.78","1510","2503","-108","-112","4"
"26/06/2018 06:46:42","0003","7572","8.6","21.4","30.63","21.3","33.86","22.6","30.76","1510","2514","-110","-111","3"
"26/06/2018 06:56:54","0003","7573","8.6","21.4","30.62","21.3","33.84","22.6","30.74","1510","2510","-108","-113","4"
"26/06/2018 07:07:09","0003","7574","8.6","21.4","30.61","21.3","33.84","22.6","30.74","1510","2510","-108","-111","4"
"26/06/2018 07:17:23","0003","7575","8.6","21.3","30.61","21.2","33.83","22.5","30.72","1510","2505","-108","-111","4"
"26/06/2018 07:27:36","0003","7576","8.6","21.3","30.60","21.2","33.81","22.5","30.71","1510","2502","-108","-111","3"
