"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"22/06/2018 09:22:16","0002","6888","8.8","22.9","30.04","20.9","31.65","21.3","29.53","1522","2527","-113","-115","2"
"22/06/2018 09:32:41","0002","6889","8.8","22.9","30.03","20.9","31.64","21.2","29.52","1522","2524","-112","-112","-3"
"22/06/2018 09:43:07","0002","6890","8.8","22.7","30.03","20.9","31.64","21.2","29.52","1522","2514","-113","-114","2"
"22/06/2018 09:53:33","0002","6891","8.8","22.7","30.03","20.8","31.64","21.2","29.52","1522","2514","-110","-115","7"
"22/06/2018 10:03:58","0002","6892","8.8","22.7","30.04","20.8","31.64","21.1","29.52","1522","2515","-112","-115","5"
"22/06/2018 10:14:24","0002","6893","8.8","22.6","30.05","20.7","31.64","21.1","29.52","1522","2515","-114","-115","-1"
"22/06/2018 10:24:49","0002","6894","8.8","22.6","30.05","20.7","31.64","21.1","29.52","1522","2516","-112","-115","3"
"22/06/2018 10:35:15","0002","6895","8.8","22.6","30.03","20.7","31.64","21.0","29.52","1522","2514","-115","-113","-4"
"22/06/2018 10:45:41","0002","6896","8.8","22.6","30.02","20.7","31.64","21.0","29.52","1522","2514","-115","-112","-3"
"22/06/2018 10:56:07","0002","6897","8.8","22.6","30.05","20.7","31.64","21.0","29.52","1522","2518","-114","-116","1"
"22/06/2018 11:06:33","0002","6898","8.8","22.5","30.04","20.7","31.64","20.9","29.52","1522","2525","-111","-116","4"
"22/06/2018 11:17:00","0002","6899","8.8","22.5","30.03","20.7","31.64","21.0","29.52","1522","2517","-114","-115","0"
"22/06/2018 11:27:25","0002","6900","8.8","22.5","30.03","20.6","31.63","20.9","29.52","1522","2506","-113","-116","-2"
"22/06/2018 11:37:51","0002","6901","8.8","22.4","30.03","20.6","31.63","20.9","29.51","1522","2505","-114","-115","0"
"22/06/2018 11:48:16","0002","6902","8.8","22.4","30.03","20.6","31.63","20.9","29.51","1522","2506","-114","-117","2"
"22/06/2018 11:58:42","0002","6903","8.8","22.4","30.03","20.6","31.63","20.9","29.51","1522","2507","-112","-115","3"
"22/06/2018 12:09:08","0002","6904","8.8","22.4","30.02","20.6","31.63","20.9","29.51","1522","2507","-110","-115","6"
"22/06/2018 12:19:34","0002","6905","8.8","22.4","30.03","20.6","31.63","20.9","29.51","1522","2509","-118","-115","-11"
"22/06/2018 12:30:00","0002","6906","8.8","22.4","30.02","20.6","31.63","20.8","29.51","1522","2508","-115","-115","-1"
"22/06/2018 12:40:26","0002","6907","8.8","22.4","30.02","20.6","31.63","20.8","29.51","1522","2509","-111","-113","3"
"22/06/2018 12:50:52","0002","6908","8.8","22.4","30.02","20.6","31.63","20.8","29.51","1522","2510","-110","-114","7"
"22/06/2018 13:01:20","0002","6909","8.7","22.4","30.02","20.6","31.63","20.8","29.51","1522","2510","-113","-115","4"
"22/06/2018 13:11:46","0002","6910","8.7","22.4","30.04","20.6","31.63","20.8","29.51","1522","2504","-93","-108","14"
"22/06/2018 13:22:13","0002","6911","8.7","22.4","30.03","20.6","31.63","20.8","29.51","1522","2504","-113","-114","-4"
"22/06/2018 13:32:40","0002","6912","8.7","22.4","30.02","20.6","31.63","20.8","29.50","1522","2503","-111","-114","4"
"22/06/2018 13:43:06","0002","6913","8.7","22.4","30.03","20.6","31.63","20.8","29.51","1522","2506","-113","-114","0"
"22/06/2018 13:53:33","0002","6914","8.7","22.3","30.01","20.7","31.62","20.8","29.51","1522","2504","-115","-116","0"
"22/06/2018 14:04:01","0002","6915","8.7","22.3","30.03","20.6","31.62","20.8","29.51","1522","2506","-114","-115","-2"
"22/06/2018 14:14:28","0002","6916","8.7","22.4","30.01","20.6","31.62","20.8","29.50","1522","2505","-112","-115","4"
"22/06/2018 14:24:56","0002","6917","8.7","22.4","30.01","20.7","31.62","20.8","29.50","1522","2507","-115","-116","0"
"22/06/2018 14:35:24","0002","6918","8.7","22.4","30.01","20.7","31.62","20.8","29.50","1522","2508","-116","-115","-1"
"22/06/2018 14:45:50","0002","6919","8.7","22.4","30.00","20.7","31.62","20.8","29.50","1522","2508","-113","-115","5"
"22/06/2018 14:56:16","0002","6920","8.7","22.4","30.00","20.7","31.62","20.8","29.50","1522","2500","-114","-116","3"
"22/06/2018 15:06:43","0002","6921","8.7","22.4","30.00","20.8","31.62","20.8","29.50","1522","2502","-117","-117","-2"
"22/06/2018 15:17:09","0002","6922","8.7","22.4","30.00","20.8","31.62","20.9","29.50","1522","2504","-117","-115","-6"
"22/06/2018 15:27:36","0002","6923","8.7","22.4","30.00","20.8","31.62","20.9","29.50","1522","2505","-116","-115","-2"
"22/06/2018 15:38:03","0002","6924","8.7","22.4","30.02","20.9","31.62","20.9","29.49","1522","2517","-112","-117","7"
"22/06/2018 15:48:30","0002","6925","8.7","22.5","30.00","20.9","31.62","20.9","29.49","1522","2517","-115","-116","2"
"22/06/2018 15:58:57","0002","6926","8.7","22.5","29.99","20.9","31.62","20.9","29.49","1522","2544","-115","-116","2"
"22/06/2018 16:09:24","0002","6927","8.7","22.5","30.00","20.9","31.62","21.0","29.49","1522","2511","-115","-116","1"
"22/06/2018 16:19:52","0002","6928","8.7","22.5","29.99","21.0","31.62","21.0","29.49","1522","2530","-113","-117","5"
"22/06/2018 16:30:19","0002","6929","8.7","22.5","30.00","21.0","31.62","21.0","29.49","1522","2505","-116","-115","1"
"22/06/2018 16:40:45","0002","6930","8.7","22.6","30.00","21.1","31.62","21.1","29.48","1522","2499","-115","-114","0"
"22/06/2018 16:51:12","0002","6931","8.7","22.6","29.99","21.1","31.62","21.1","29.49","1522","2527","-117","-117","-2"
"22/06/2018 17:01:40","0002","6932","8.7","22.6","30.00","21.1","31.62","21.1","29.49","1522","2502","-115","-116","1"
"22/06/2018 17:12:07","0002","6933","8.7","22.6","29.99","21.1","31.62","21.1","29.48","1522","2528","-114","-119","2"
"22/06/2018 17:22:34","0002","6934","8.7","22.7","30.00","21.2","31.62","21.2","29.49","1522","2507","-115","-118","1"
"22/06/2018 17:33:02","0002","6935","8.7","22.7","29.98","21.2","31.62","21.2","29.48","1522","2532","-112","-117","6"
"22/06/2018 17:43:31","0002","6936","8.7","22.7","29.98","21.3","31.62","21.2","29.48","1522","2534","-117","-115","-3"
"22/06/2018 17:53:57","0002","6937","8.7","22.7","29.99","21.3","31.62","21.3","29.48","1522","2537","-116","-116","1"
"22/06/2018 18:04:25","0002","6938","8.7","22.9","29.99","21.3","31.62","21.3","29.47","1522","2539","-116","-117","1"
"22/06/2018 18:14:52","0002","6939","8.7","22.9","29.98","21.5","31.62","21.3","29.48","1522","2542","-114","-117","2"
"22/06/2018 18:25:19","0002","6940","8.7","22.9","29.99","21.5","31.62","21.3","29.48","1522","2535","-114","-116","2"
"22/06/2018 18:35:46","0002","6941","8.7","22.9","29.98","21.5","31.62","21.4","29.48","1522","2536","-116","-116","0"
"22/06/2018 18:46:13","0002","6942","8.7","23.0","29.99","21.6","31.62","21.4","29.47","1522","2530","-116","-117","-1"
"22/06/2018 18:56:41","0002","6943","8.7","23.0","29.97","21.6","31.62","21.4","29.48","1522","2530","-116","-115","-1"
"22/06/2018 19:07:08","0002","6944","8.7","23.0","29.97","21.6","31.62","21.4","29.47","1522","2530","-118","-114","-6"
"22/06/2018 19:17:34","0002","6945","8.7","23.0","29.97","21.6","31.62","21.4","29.47","1522","2531","-116","-116","-1"
"22/06/2018 19:28:01","0002","6946","8.8","23.0","29.97","21.7","31.62","21.5","29.47","1522","2535","-116","-116","0"
"22/06/2018 19:38:26","0002","6947","8.7","23.1","29.98","21.7","31.62","21.5","29.47","1522","2537","-118","-116","-6"
"22/06/2018 19:48:52","0002","6948","8.8","23.1","29.97","21.7","31.62","21.5","29.47","1522","2538","-117","-117","-6"
"22/06/2018 19:59:18","0002","6949","8.7","23.1","29.97","21.7","31.62","21.5","29.46","1522","2537","-119","-116","-8"
"22/06/2018 20:09:45","0002","6950","8.7","23.1","29.95","21.8","31.62","21.6","29.47","1522","2530","-117","-116","-3"
"22/06/2018 20:20:11","0002","6951","8.7","23.1","29.95","21.8","31.61","21.6","29.47","1522","2530","-115","-120","1"
"22/06/2018 20:30:37","0002","6952","8.8","23.1","29.94","21.8","31.61","21.6","29.47","1522","2531","-118","-117","-4"
"22/06/2018 20:41:03","0002","6953","8.7","23.2","29.94","21.8","31.61","21.6","29.46","1522","2531","-115","-116","2"
"22/06/2018 20:51:28","0002","6954","8.8","23.2","29.94","21.8","31.61","21.7","29.47","1522","2535","-112","-117","5"
"22/06/2018 21:01:54","0002","6955","8.8","23.2","29.94","21.8","31.61","21.7","29.47","1522","2536","-115","-116","0"
"22/06/2018 21:12:19","0002","6956","8.8","23.2","29.94","21.8","31.61","21.7","29.46","1522","2536","-116","-117","-1"
"22/06/2018 21:22:44","0002","6957","8.8","23.2","29.96","21.8","31.61","21.7","29.46","1522","2539","-117","-116","-2"
"22/06/2018 21:33:10","0002","6958","8.8","23.2","29.96","21.8","31.61","21.6","29.46","1522","2539","-117","-117","-2"
"22/06/2018 21:43:34","0002","6959","8.8","23.2","29.93","21.8","31.61","21.7","29.46","1522","2538","-120","-116","-11"
"22/06/2018 21:53:58","0002","6960","8.8","23.2","29.93","21.8","31.61","21.7","29.45","1522","2529","-116","-117","-2"
"22/06/2018 22:04:23","0002","6961","8.8","23.2","29.95","21.8","31.60","21.6","29.45","1522","2530","-116","-117","-1"
"22/06/2018 22:14:48","0002","6962","8.8","23.2","29.96","21.8","31.60","21.7","29.45","1522","2533","-115","-116","0"
"22/06/2018 22:25:11","0002","6963","8.8","23.2","29.95","21.8","31.60","21.7","29.45","1522","2533","-115","-116","1"
"22/06/2018 22:35:34","0002","6964","8.8","23.2","29.95","21.8","31.60","21.7","29.45","1522","2534","-115","-115","-2"
"22/06/2018 22:45:58","0002","6965","8.8","23.2","29.95","21.8","31.60","21.7","29.45","1522","2535","-116","-116","-1"
"22/06/2018 22:56:21","0002","6966","8.8","23.2","29.94","21.8","31.60","21.7","29.44","1522","2534","-118","-113","-5"
"22/06/2018 23:06:45","0002","6967","8.8","23.2","29.92","21.8","31.59","21.7","29.44","1522","2541","-116","-117","-1"
"22/06/2018 23:17:08","0002","6968","8.8","23.2","29.94","21.8","31.59","21.6","29.44","1522","2543","-120","-116","-12"
"22/06/2018 23:27:32","0002","6969","8.8","23.2","29.92","21.7","31.59","21.6","29.44","1522","2541","-116","-116","0"
"22/06/2018 23:37:57","0002","6970","8.8","23.2","29.92","21.7","31.59","21.6","29.44","1522","2533","-116","-118","-1"
"22/06/2018 23:48:22","0002","6971","8.8","23.2","29.92","21.7","31.59","21.6","29.44","1522","2534","-116","-118","-1"
"22/06/2018 23:58:46","0002","6972","8.8","23.1","29.94","21.7","31.59","21.6","29.43","1522","2535","-115","-118","0"
"23/06/2018 00:09:10","0002","6973","8.8","23.1","29.91","21.7","31.59","21.6","29.43","1522","2533","-116","-117","2"
"23/06/2018 00:19:34","0002","6974","8.8","23.1","29.93","21.6","31.58","21.6","29.43","1522","2534","-115","-117","2"
"23/06/2018 00:29:59","0002","6975","8.8","23.1","29.91","21.6","31.58","21.6","29.43","1522","2533","-115","-116","2"
"23/06/2018 00:40:22","0002","6976","8.8","23.1","29.91","21.6","31.58","21.5","29.43","1522","2533","-114","-117","2"
"23/06/2018 00:50:45","0002","6977","8.8","23.1","29.92","21.5","31.58","21.5","29.43","1522","2534","-115","-116","1"
"23/06/2018 01:01:09","0002","6978","8.8","23.0","29.92","21.5","31.58","21.5","29.43","1522","2534","-116","-117","0"
"23/06/2018 01:11:32","0002","6979","8.8","23.0","29.93","21.5","31.58","21.4","29.43","1522","2535","-115","-116","2"
"23/06/2018 01:21:55","0002","6980","8.8","23.0","29.92","21.3","31.58","21.4","29.43","1522","2524","-116","-115","0"
"23/06/2018 01:32:19","0002","6981","8.8","23.0","29.92","21.3","31.57","21.4","29.42","1522","2523","-117","-117","-1"
"23/06/2018 01:42:43","0002","6982","8.8","23.0","29.92","21.3","31.57","21.4","29.42","1522","2524","-115","-116","1"
"23/06/2018 01:53:06","0002","6983","8.8","23.0","29.91","21.3","31.57","21.3","29.42","1522","2523","-115","-114","0"
"23/06/2018 02:03:29","0002","6984","8.8","22.9","29.92","21.2","31.57","21.3","29.42","1522","2532","-115","-113","0"
"23/06/2018 02:13:54","0002","6985","8.7","22.9","29.91","21.2","31.57","21.3","29.42","1522","2531","-116","-115","-1"
"23/06/2018 02:24:17","0002","6986","8.8","22.9","29.91","21.2","31.57","21.3","29.42","1522","2533","-117","-115","-1"
"23/06/2018 02:34:40","0002","6987","8.8","22.7","29.91","21.1","31.57","21.3","29.41","1522","2530","-116","-115","0"
"23/06/2018 02:45:04","0002","6988","8.8","22.7","29.93","21.1","31.57","21.2","29.41","1522","2532","-116","-117","2"
"23/06/2018 02:55:29","0002","6989","8.8","22.7","29.93","21.1","31.56","21.2","29.41","1522","2532","-116","-116","0"
"23/06/2018 03:05:53","0002","6990","8.8","22.7","29.91","21.0","31.56","21.2","29.41","1522","2521","-116","-116","0"
"23/06/2018 03:16:17","0002","6991","8.8","22.6","29.92","21.0","31.56","21.1","29.40","1522","2520","-116","-115","-3"
"23/06/2018 03:26:39","0002","6992","8.8","22.6","29.92","21.0","31.56","21.1","29.40","1522","2521","-116","-117","-2"
"23/06/2018 03:37:02","0002","6993","8.8","22.6","29.92","20.9","31.55","21.1","29.40","1522","2529","-115","-115","0"
"23/06/2018 03:47:25","0002","6994","8.7","22.6","29.89","20.9","31.55","21.1","29.40","1522","2535","-116","-117","-3"
"23/06/2018 03:57:49","0002","6995","8.8","22.5","29.91","20.9","31.53","21.0","29.40","1522","2526","-116","-116","0"
"23/06/2018 04:08:12","0002","6996","8.8","22.5","29.91","20.8","31.53","21.0","29.39","1522","2534","-115","-117","0"
"23/06/2018 04:18:34","0002","6997","8.8","22.5","29.91","20.8","31.53","21.0","29.39","1522","2535","-116","-115","1"
"23/06/2018 04:28:58","0002","6998","8.8","22.4","29.91","20.7","31.53","20.9","29.39","1522","2542","-116","-117","-2"
"23/06/2018 04:39:22","0002","6999","8.7","22.4","29.91","20.7","31.53","20.9","29.39","1522","2542","-117","-117","-3"
"23/06/2018 04:49:44","0002","7000","8.8","22.4","29.91","20.7","31.53","20.8","29.40","1522","2508","-118","-117","-5"
"23/06/2018 05:00:08","0002","7001","8.8","22.3","29.92","20.6","31.52","20.9","29.39","1522","2516","-116","-116","0"
"23/06/2018 05:10:32","0002","7002","8.8","22.3","29.93","20.6","31.52","20.8","29.39","1522","2517","-115","-116","1"
"23/06/2018 05:20:55","0002","7003","8.8","22.3","29.93","20.6","31.52","20.8","29.38","1522","2517","-114","-116","2"
"23/06/2018 05:31:17","0002","7004","8.7","22.3","29.90","20.6","31.52","20.7","29.39","1522","2514","-115","-115","1"
"23/06/2018 05:41:39","0002","7005","8.8","22.3","29.92","20.5","31.52","20.7","29.38","1522","2516","-114","-115","2"
"23/06/2018 05:52:02","0002","7006","8.8","22.2","29.92","20.5","31.52","20.7","29.38","1522","2516","-116","-118","1"
"23/06/2018 06:02:25","0002","7007","8.7","22.2","29.92","20.4","31.52","20.6","29.38","1522","2514","-116","-117","0"
"23/06/2018 06:12:49","0002","7008","8.7","22.2","29.92","20.4","31.52","20.6","29.38","1522","2515","-116","-119","-1"
"23/06/2018 06:23:13","0002","7009","8.7","22.1","29.92","20.4","31.52","20.6","29.38","1522","2515","-115","-115","2"
"23/06/2018 06:33:35","0002","7010","8.7","22.1","29.91","20.3","31.51","20.5","29.38","1522","2503","-115","-118","1"
"23/06/2018 06:43:59","0002","7011","8.7","22.0","29.91","20.3","31.51","20.5","29.37","1522","2502","-116","-117","0"
"23/06/2018 06:54:24","0002","7012","8.7","22.0","29.93","20.3","31.51","20.4","29.36","1522","2503","-116","-117","-3"
"23/06/2018 07:04:48","0002","7013","8.7","22.0","29.91","20.2","31.51","20.5","29.36","1522","2502","-115","-115","1"
"23/06/2018 07:15:11","0002","7014","8.7","22.0","29.93","20.2","31.51","20.4","29.37","1522","2505","-117","-114","-6"
"23/06/2018 07:25:36","0002","7015","8.7","21.9","29.90","20.2","31.51","20.4","29.36","1522","2510","-117","-115","-2"
"23/06/2018 07:36:00","0002","7016","8.7","21.9","29.93","20.1","31.51","20.3","29.37","1522","2513","-116","-116","0"
"23/06/2018 07:46:25","0002","7017","8.7","21.9","29.93","20.1","31.50","20.3","29.35","1523","2512","-115","-118","2"
"23/06/2018 07:56:51","0002","7018","8.7","21.9","29.93","20.1","31.50","20.2","29.35","1523","2512","-117","-117","-1"
"23/06/2018 08:07:17","0002","7019","8.7","21.8","29.92","19.9","31.50","20.2","29.35","1523","2527","-116","-117","-3"
"23/06/2018 08:17:41","0002","7020","8.7","21.8","29.92","19.9","31.50","20.2","29.35","1523","2519","-116","-116","-2"
"23/06/2018 08:28:07","0002","7021","8.7","21.8","29.91","19.9","31.50","20.1","29.35","1523","2518","-114","-115","3"
"23/06/2018 08:38:33","0002","7022","8.7","21.7","29.92","19.8","31.50","20.2","29.35","1523","2519","-113","-117","2"
"23/06/2018 08:48:57","0002","7023","8.7","21.7","29.89","19.8","31.49","20.1","29.35","1523","2533","-115","-116","3"
"23/06/2018 08:59:22","0002","7024","8.7","21.7","29.91","19.8","31.49","20.0","29.35","1523","2526","-114","-116","3"
"23/06/2018 09:09:48","0002","7025","8.7","21.7","29.94","19.7","31.49","20.0","29.34","1523","2528","-115","-115","0"
"23/06/2018 09:20:13","0002","7026","8.7","21.6","29.93","19.7","31.49","20.0","29.35","1523","2528","-115","-115","2"
"23/06/2018 09:30:39","0002","7027","8.7","21.6","29.91","19.7","31.49","20.0","29.34","1523","2526","-113","-115","4"
"23/06/2018 09:41:06","0002","7028","8.7","21.6","29.91","19.7","31.48","19.9","29.35","1523","2544","-114","-116","1"
"23/06/2018 09:51:33","0002","7029","8.7","21.5","29.93","19.6","31.48","19.9","29.34","1523","2544","-115","-115","2"
"23/06/2018 10:02:00","0002","7030","8.7","21.5","29.92","19.6","31.48","19.9","29.34","1523","2535","-114","-112","-2"
"23/06/2018 10:12:26","0002","7031","8.7","21.5","29.92","19.6","31.48","19.9","29.33","1523","2535","-114","-119","1"
"23/06/2018 10:22:52","0002","7032","8.7","21.5","29.93","19.6","31.48","19.8","29.34","1523","2537","-116","-117","-1"
"23/06/2018 10:33:18","0002","7033","8.7","21.5","29.92","19.6","31.47","19.8","29.34","1523","2536","-115","-115","2"
"23/06/2018 10:43:45","0002","7034","8.7","21.5","29.92","19.6","31.47","19.8","29.34","1523","2537","-115","-115","2"
"23/06/2018 10:54:12","0002","7035","8.7","21.3","29.94","19.6","31.47","19.8","29.34","1523","2538","-115","-117","1"
"23/06/2018 11:04:38","0002","7036","8.7","21.3","29.91","19.6","31.47","19.8","29.33","1523","2535","-117","-115","0"
"23/06/2018 11:15:04","0002","7037","8.7","21.5","29.94","19.6","31.47","19.8","29.33","1523","2541","-116","-117","-2"
"23/06/2018 11:35:59","0002","7039","8.7","21.3","29.92","19.6","31.47","19.8","29.33","1523","2539","-116","-121","-2"
"23/06/2018 11:46:26","0002","7040","8.7","21.3","29.91","19.6","31.46","19.7","29.33","1523","2528","-116","-117","1"
"23/06/2018 11:56:54","0002","7041","8.7","21.3","29.91","19.6","31.46","19.8","29.33","1523","2530","-117","-115","-1"
"23/06/2018 12:07:22","0002","7042","8.7","21.3","29.93","19.6","31.46","19.8","29.33","1522","2532","-116","-117","1"
"23/06/2018 12:17:50","0002","7043","8.7","21.3","29.92","19.7","31.46","19.8","29.32","1522","2532","-115","-117","1"
"23/06/2018 12:28:17","0002","7044","8.7","21.3","29.90","19.7","31.46","19.8","29.32","1522","2531","-117","-115","-2"
"23/06/2018 12:38:45","0002","7045","8.7","21.3","29.92","19.7","31.46","19.9","29.32","1522","2535","-114","-117","1"
"23/06/2018 12:49:13","0002","7046","8.7","21.5","29.92","19.7","31.46","19.9","29.32","1522","2538","-115","-117","4"
"23/06/2018 12:59:42","0002","7047","8.7","21.5","29.89","19.7","31.46","19.9","29.32","1522","2545","-113","-118","3"
"23/06/2018 13:10:09","0002","7048","8.7","21.5","29.89","19.8","31.46","19.9","29.32","1522","2547","-114","-116","4"
"23/06/2018 13:20:38","0002","7049","8.7","21.5","29.89","19.9","31.46","19.9","29.31","1522","2548","-115","-114","3"
"23/06/2018 13:31:06","0002","7050","8.7","21.5","29.89","19.9","31.46","20.0","29.32","1522","2524","-116","-116","1"
"23/06/2018 13:41:34","0002","7051","8.7","21.6","29.89","19.9","31.46","20.0","29.31","1522","2525","-118","-116","-7"
"23/06/2018 13:52:02","0002","7052","8.7","21.6","29.91","20.1","31.46","20.0","29.31","1522","2503","-113","-112","0"
"23/06/2018 14:02:31","0002","7053","8.7","21.6","29.89","20.1","31.46","20.0","29.31","1522","2511","-114","-116","2"
"23/06/2018 14:12:59","0002","7054","8.7","21.7","29.88","20.2","31.46","20.1","29.30","1522","2513","-116","-117","0"
"23/06/2018 14:23:28","0002","7055","8.7","21.7","29.86","20.2","31.46","20.2","29.31","1522","2514","-117","-116","-2"
"23/06/2018 14:33:56","0002","7056","8.7","21.7","29.89","20.3","31.46","20.1","29.31","1522","2518","-118","-117","-7"
"23/06/2018 14:44:25","0002","7057","8.7","21.8","29.86","20.3","31.46","20.2","29.31","1522","2518","-116","-117","-2"
"23/06/2018 14:54:53","0002","7058","8.7","21.8","29.86","20.4","31.46","20.3","29.30","1522","2520","-115","-116","4"
"23/06/2018 15:05:23","0002","7059","8.7","21.9","29.88","20.4","31.46","20.4","29.31","1522","2526","-115","-116","2"
"23/06/2018 15:15:53","0002","7060","8.7","21.9","29.88","20.5","31.46","20.4","29.31","1522","2519","-115","-118","3"
"23/06/2018 15:26:22","0002","7061","8.7","22.0","29.84","20.6","31.46","20.4","29.31","1522","2509","-116","-117","1"
"23/06/2018 15:36:52","0002","7062","8.7","22.0","29.84","20.7","31.46","20.5","29.30","1522","2511","-116","-116","-3"
"23/06/2018 15:47:21","0002","7063","8.7","22.1","29.84","20.7","31.46","20.5","29.31","1522","2514","-120","-120","-9"
"23/06/2018 15:57:49","0002","7064","8.7","22.1","29.84","20.8","31.46","20.6","29.30","1522","2516","-118","-116","-5"
"23/06/2018 16:18:47","0002","7066","8.7","22.2","29.83","21.0","31.47","20.7","29.31","1522","2514","-114","-115","1"
"23/06/2018 16:29:15","0002","7067","8.7","22.3","29.83","21.0","31.47","20.8","29.31","1522","2517","-116","-117","-1"
"23/06/2018 16:39:43","0002","7068","8.7","22.4","29.82","21.1","31.47","20.8","29.30","1522","2518","-117","-115","-2"
"23/06/2018 16:50:11","0002","7069","8.7","22.4","29.80","21.2","31.47","20.9","29.31","1522","2520","-116","-115","0"
"23/06/2018 17:00:40","0002","7070","8.7","22.5","29.80","21.3","31.47","21.0","29.30","1522","2505","-116","-116","1"
"23/06/2018 17:11:08","0002","7071","8.7","22.5","29.82","21.3","31.47","21.1","29.30","1522","2509","-115","-117","3"
"23/06/2018 17:21:36","0002","7072","8.7","22.6","29.80","21.5","31.47","21.1","29.30","1522","2511","-117","-116","-3"
"23/06/2018 17:32:04","0002","7073","8.7","22.6","29.80","21.6","31.47","21.2","29.30","1522","2514","-113","-118","5"
"23/06/2018 17:42:32","0002","7074","8.7","22.7","29.80","21.6","31.47","21.2","29.30","1522","2516","-115","-116","1"
"23/06/2018 17:53:00","0002","7075","8.7","22.9","29.80","21.7","31.47","21.3","29.29","1522","2529","-115","-115","-3"
"23/06/2018 18:03:28","0002","7076","8.7","22.9","29.80","21.7","31.47","21.3","29.29","1522","2530","-115","-116","2"
"23/06/2018 18:13:57","0002","7077","8.7","23.0","29.80","21.8","31.47","21.4","29.29","1522","2525","-115","-116","1"
"23/06/2018 18:24:25","0002","7078","8.7","23.0","29.80","21.8","31.47","21.4","29.30","1522","2518","-116","-116","-1"
"23/06/2018 18:34:52","0002","7079","8.7","23.0","29.80","21.9","31.47","21.5","29.29","1522","2529","-116","-116","1"
"23/06/2018 18:45:21","0002","7080","8.7","23.1","29.78","21.9","31.47","21.5","29.29","1522","2529","-115","-117","3"
"23/06/2018 18:55:49","0002","7081","8.7","23.1","29.78","22.0","31.47","21.6","29.29","1522","2523","-116","-117","0"
"23/06/2018 19:06:18","0002","7082","8.7","23.2","29.77","22.0","31.47","21.6","29.28","1522","2523","-115","-116","1"
"23/06/2018 19:16:44","0002","7083","8.7","23.2","29.75","22.1","31.46","21.7","29.28","1522","2523","-116","-116","1"
"23/06/2018 19:27:12","0002","7084","8.7","23.2","29.77","22.1","31.46","21.7","29.28","1522","2526","-117","-115","-3"
"23/06/2018 19:37:40","0002","7085","8.7","23.3","29.77","22.1","31.46","21.7","29.28","1522","2528","-116","-117","-2"
"23/06/2018 19:48:06","0002","7086","8.7","23.3","29.74","22.2","31.46","21.8","29.27","1522","2527","-114","-116","3"
"23/06/2018 19:58:33","0002","7087","8.7","23.3","29.77","22.2","31.46","21.8","29.27","1522","2531","-118","-116","-5"
"23/06/2018 20:08:59","0002","7088","8.7","23.4","29.76","22.2","31.45","21.8","29.27","1522","2531","-114","-116","3"
"23/06/2018 20:19:26","0002","7089","8.7","23.4","29.74","22.2","31.45","21.9","29.27","1522","2531","-115","-116","2"
"23/06/2018 20:29:53","0002","7090","8.7","23.4","29.73","22.3","31.45","21.9","29.27","1522","2523","-115","-114","1"
"23/06/2018 20:40:20","0002","7091","8.7","23.5","29.74","22.3","31.45","21.9","29.26","1522","2525","-118","-117","-5"
"23/06/2018 20:50:45","0002","7092","8.7","23.5","29.74","22.3","31.45","21.9","29.26","1522","2526","-115","-114","-4"
"23/06/2018 21:01:11","0002","7093","8.7","23.5","29.73","22.3","31.45","22.0","29.26","1522","2518","-117","-116","-3"
"23/06/2018 21:11:35","0002","7094","8.7","23.5","29.76","22.3","31.44","22.0","29.25","1522","2520","-115","-116","-3"
"23/06/2018 21:22:00","0002","7095","8.7","23.5","29.73","22.3","31.44","22.0","29.25","1522","2518","-117","-117","-2"
"23/06/2018 21:32:25","0002","7096","8.7","23.5","29.71","22.3","31.44","22.0","29.25","1522","2517","-116","-118","-2"
"23/06/2018 21:42:50","0002","7097","8.7","23.5","29.72","22.3","31.44","22.0","29.25","1522","2519","-119","-116","-7"
"23/06/2018 21:53:16","0002","7098","8.7","23.6","29.72","22.4","31.44","22.0","29.24","1522","2521","-115","-116","3"
"23/06/2018 22:03:41","0002","7099","8.7","23.5","29.72","22.3","31.44","22.0","29.24","1522","2520","-115","-116","0"
"23/06/2018 22:14:06","0002","7100","8.7","23.6","29.72","22.4","31.43","22.1","29.24","1522","2505","-117","-118","-2"
"23/06/2018 22:24:30","0002","7101","8.7","23.5","29.72","22.3","31.43","22.1","29.24","1522","2504","-115","-117","1"
"23/06/2018 22:34:55","0002","7102","8.7","23.6","29.69","22.3","31.43","22.0","29.23","1522","2510","-115","-117","2"
"23/06/2018 22:45:21","0002","7103","8.7","23.6","29.71","22.3","31.43","22.1","29.23","1522","2505","-115","-117","0"
"23/06/2018 22:55:45","0002","7104","8.7","23.6","29.72","22.3","31.43","22.0","29.23","1522","2506","-116","-118","0"
"23/06/2018 23:06:11","0002","7105","8.7","23.6","29.71","22.3","31.41","22.1","29.23","1522","2505","-115","-118","0"
"23/06/2018 23:16:36","0002","7106","8.7","23.5","29.71","22.3","31.41","22.0","29.22","1522","2503","-114","-116","1"
"23/06/2018 23:27:01","0002","7107","8.7","23.6","29.71","22.3","31.41","22.0","29.21","1522","2504","-115","-117","1"
"23/06/2018 23:37:26","0002","7108","8.7","23.5","29.71","22.2","31.40","22.0","29.22","1523","2504","-114","-116","2"
